,0
0,-2.4742756
1,-2.4267807
2,-2.3622484
3,-2.0210762
4,-3.2693522
5,-1.6814884
6,-2.5262117
7,-2.5290947
8,-2.7651887
9,-2.1926324
10,-2.7811084
11,-3.2000723
12,-2.2827764
13,-1.9274433
14,-2.471212
15,-2.0270836
16,-2.2015822
17,-3.940888
18,-3.0138972
19,-3.509587
20,-1.6475797
21,-2.684759
22,-3.1110988
23,-1.5845728
24,-2.3236322
25,-0.9179324
26,-3.0562792
27,-2.146252
28,-3.7430246
29,-2.0057406
30,-3.9613793
31,-2.4248009
32,-3.880215
33,-1.7367482
34,-3.4398224
35,-1.981642
36,-0.897087
37,-2.8101296
38,-2.4340236
39,-1.6778808
40,-2.692328
41,-2.224265
42,-2.7504714
43,-2.4570186
44,-2.7414656
45,-3.5245438
46,-2.9073045
47,-1.9670115
48,-2.401939
49,-1.0147656
50,-3.5852342
51,-2.725355
52,-4.27236
53,-3.2797544
54,-2.8097556
55,-0.13112181
56,-2.4348197
57,-3.013308
58,-2.3633456
59,-3.261236
60,-2.8660545
61,-3.0407505
62,3.9249158
63,-2.0678387
64,-3.583886
65,-2.8830233
66,-2.9952083
67,-2.3735526
68,-2.772947
69,-3.5408783
70,-3.989009
71,3.014178
72,-3.5738206
73,1.7563908
74,-2.5602117
75,0.016515829
76,-3.308517
77,-2.0218587
78,-3.7297158
79,-3.0673547
80,-2.35911
81,-2.6588917
82,-2.0565853
83,-3.082459
84,-4.0079374
85,-2.6952357
86,-2.5189729
87,0.9708981
88,-2.9396973
89,2.3039114
90,-2.9249759
91,-3.5805604
92,-3.7106376
93,-3.3700128
94,-3.3140476
95,-1.9247134
96,1.2280111
97,1.5083066
98,1.5501128
99,0.8266991
100,1.673058
101,1.5929291
102,1.558548
103,2.1000857
104,0.6250119
105,2.1431508
106,1.4745021
107,2.0455465
108,2.2331557
109,0.350269
110,1.987243
111,1.2800195
112,1.6351833
113,2.1315503
114,1.6559261
115,1.7944826
116,1.3011284
117,1.655179
118,1.8645955
119,-0.44461945
120,1.8074242
121,-0.20226789
122,-1.3332217
123,1.9423803
124,1.0091903
125,1.7047732
126,1.6838849
127,1.6910769
128,2.0762815
129,1.6634002
130,-0.8350822
131,0.8535944
132,1.8259938
133,0.3603294
134,1.9149364
135,1.1000515
136,1.5208033
137,0.47876298
138,0.5325046
139,1.6908498
140,1.1363101
141,1.439951
142,-3.530892
143,0.25285915
144,1.0553541
145,-1.1305128
146,0.5399672
147,1.5130451
148,0.17615058
149,-0.22968274
150,1.5226282
151,1.8447332
152,-0.034273386
153,-2.4776406
154,1.4738666
155,2.1006584
156,-3.493257
157,1.2541132
158,2.4088557
159,1.6040152
160,0.5458044
161,1.4115133
162,1.0607872
163,2.8480873
164,1.9967835
165,2.0550394
166,2.3371515
167,1.2854483
168,2.1723938
169,1.9504943
170,1.8107744
171,2.3366265
172,1.506208
173,1.4782662
174,2.6405659
175,2.4632041
176,2.1885428
177,0.83337253
178,2.247857
179,1.5612445
180,1.6491764
181,-3.8655338
182,2.2870657
183,1.3402718
184,1.7091677
185,1.9132278
186,2.6111207
187,2.941528
188,1.6511581
189,1.9548604
190,0.7816142
191,-1.1188295
192,4.1493616
193,0.5457181
194,-1.2178826
195,1.3244431
196,3.9832816
197,-0.6550886
198,-0.39845365
199,-0.84110785
200,-0.46675077
201,-0.20243391
202,-0.4583885
203,-0.63979375
204,-1.3773952
205,-1.0836169
206,0.29590112
207,-0.3635042
208,-0.9955898
209,4.3218484
210,-1.2228116
211,0.5401769
212,-0.35033193
213,-0.51647365
214,-0.021484166
215,-0.04366642
216,-0.37356713
217,-1.8723071
218,0.64505476
219,-0.57838535
220,0.2638137
221,-1.1097572
222,4.177294
223,-0.48374212
224,1.1089996
225,0.7283392
226,-0.58365905
227,-0.7378274
228,-0.6945642
229,0.0055345893
230,-0.9842915
231,-0.6355835
232,-0.1499581
233,-0.5247804
234,0.25769386
235,3.930358
236,-1.0488353
237,-1.5814536
238,-1.1500138
239,-0.29712817
240,-0.33532137
241,-0.8529488
242,-0.3371735
243,-0.8902316
244,-1.2505696
245,0.7144229
246,-0.2601585
247,-0.2991931
248,-0.7045203
249,4.1995354
250,-1.0108346
251,-0.4260874
252,-1.022445
253,-0.35542616
254,-0.17745988
255,-0.5935752
256,-0.667359
257,-0.69531167
258,-0.72765416
259,-0.68988895
260,0.3435068
261,-0.36896154
262,4.1302676
263,-0.6503245
264,0.63402843
265,0.6717174
266,-0.36785656
267,1.0778567
268,-0.4945095
269,-2.8350244
270,-0.7718408
271,-0.7806911
272,0.9861773
273,-1.0027547
274,1.0825543
275,4.1493616
276,-2.4179826
277,-1.0036454
278,-0.40475726
279,1.1689829
280,-0.70619106
281,1.0996509
282,-0.5272307
283,0.22626776
284,-0.035520107
285,1.2890127
286,1.6208787
287,1.3532746
