,0
0,1.0424827
1,1.0507977
2,2.2698848
3,2.1766691
4,-2.3288317
5,1.3165452
6,1.7759699
7,2.1706145
8,2.38867
9,-3.3506312
10,-0.0490669
11,3.172453
12,1.5669588
13,1.4727485
14,2.0527456
15,-0.20598236
16,1.9190956
17,-1.0855333
18,-0.38788903
19,-1.5695722
20,2.0797544
21,2.242516
22,3.2249591
23,2.5441656
24,2.0899892
25,-0.11243697
26,-0.05120161
27,1.5778399
28,-0.68324316
29,1.4573915
30,-0.8886361
31,-3.3238287
32,-0.75692755
33,1.826643
34,-0.88005793
35,1.9206059
36,2.2418716
37,-0.050686613
38,-3.0978153
39,0.12887537
40,2.4573643
41,-3.6869793
42,2.7106214
43,2.2293105
44,3.221211
45,2.0195906
46,-0.30548072
47,-0.22069585
48,2.1757421
49,-3.7372274
50,-1.9788237
51,-0.057630863
52,-0.3027522
53,-1.142122
54,2.038455
55,0.08028756
56,-0.56831574
57,-0.265254
58,-0.6978697
59,-1.1297996
60,-1.6032562
61,2.7184198
62,-3.6174977
63,0.86570525
64,-0.96900797
65,-1.2027771
66,-3.589222
67,2.6172485
68,2.2417994
69,-1.5770305
70,-0.82155275
71,-2.9246066
72,-0.5814806
73,2.583391
74,2.2918863
75,0.41369325
76,-2.0089207
77,-3.4948702
78,-0.31459427
79,-0.9645615
80,2.4241571
81,-0.41506487
82,2.4584916
83,-1.7424133
84,-1.4902401
85,2.1635513
86,2.5944996
87,-1.5232122
88,-1.713508
89,-2.671624
90,2.73874
91,-0.4016476
92,-0.71426195
93,-2.9768784
94,2.7723217
95,2.122964
96,-0.9041761
97,-2.815384
98,-2.74795
99,-2.8217912
100,-1.610565
101,-1.0299795
102,-0.8902738
103,-1.1557546
104,-1.9858494
105,-2.4573278
106,-1.9671354
107,-1.6012146
108,-2.7939053
109,-3.0154712
110,-2.3173242
111,-1.5553935
112,-2.725263
113,-2.066401
114,-0.927085
115,-1.4106555
116,-1.6232405
117,-1.7063011
118,-1.8601999
119,1.9667557
120,-3.1210318
121,-2.9867473
122,-1.6525829
123,-2.9325707
124,-1.1564794
125,-1.8983958
126,-1.4637992
127,-1.0241868
128,-2.266449
129,-1.1013248
130,-1.7189406
131,-1.5427668
132,-2.3976958
133,-1.6701341
134,-2.8985147
135,-2.2744975
136,-2.6329353
137,-3.107861
138,-1.6479555
139,-1.3301388
140,-1.1733471
141,-1.0816195
142,-0.92338574
143,-0.34642088
144,-1.867306
145,-3.3863666
146,-2.8538566
147,-2.1811996
148,-1.4235384
149,-2.138643
150,-2.5673943
151,-2.449581
152,-2.8762574
153,-1.1243765
154,-1.6489959
155,-1.1343018
156,-1.3401101
157,-1.5653131
158,-2.1949768
159,-1.806743
160,-2.987138
161,-2.7692547
162,-1.0337205
163,-2.509921
164,-2.5522678
165,-2.4301822
166,-2.0591617
167,-0.18352693
168,-1.9624195
169,-1.8008717
170,-1.9712937
171,-2.4206252
172,-0.96545935
173,-2.8229153
174,-3.1141195
175,-2.575571
176,-2.7702792
177,-0.78330123
178,-1.9669286
179,-0.98111504
180,-1.2088025
181,-1.2591474
182,-2.2972152
183,-2.330758
184,-2.3294866
185,-2.588158
186,-2.8242166
187,-3.0861511
188,-2.8267298
189,-3.1376476
190,-3.3304417
191,-4.0096006
192,-2.1660771
193,0.120315075
194,1.6800458
195,-0.55248284
196,-1.9328269
197,1.5160186
198,0.38787767
199,1.6484052
200,0.5521342
201,-0.09438785
202,1.7593827
203,0.71845305
204,1.7301333
205,0.9422257
206,0.65224767
207,0.9249494
208,1.0036968
209,-1.5386887
210,2.0341897
211,0.02241698
212,0.5796031
213,0.69087696
214,1.0463133
215,0.59033144
216,1.5625622
217,0.124461144
218,0.04345721
219,1.9041789
220,0.31645572
221,0.86018556
222,-2.0565271
223,0.32476115
224,-0.43260494
225,-0.048309647
226,0.91468894
227,0.95616573
228,0.69537556
229,0.93769014
230,1.2397097
231,1.2394966
232,0.61492276
233,0.99448204
234,0.3239506
235,-1.7977843
236,0.41691646
237,1.7039185
238,1.3271172
239,0.4623641
240,0.68828297
241,1.1443105
242,1.5636055
243,1.3957938
244,1.1352675
245,0.15422904
246,1.2978396
247,0.4430758
248,0.8602778
249,-1.9876736
250,1.430998
251,0.5998589
252,1.571774
253,0.47248468
254,0.89266574
255,-4.4367647
256,1.3895187
257,1.1280894
258,1.82218
259,0.66651016
260,0.34531313
261,0.762951
262,-1.9716871
263,0.9045881
264,0.31795087
265,0.009112045
266,0.8987404
267,-0.42787975
268,1.5411161
269,0.73102045
270,0.80969054
271,1.8814931
272,0.21999186
273,2.0190396
274,-0.27530152
275,-2.1660771
276,3.0257888
277,1.7715023
278,0.840413
279,2.4175653
280,1.5535989
281,2.1334002
282,2.0152178
283,1.141629
284,0.20010217
285,2.038668
286,2.1256921
287,2.2141838
