,0
0,2.3606374
1,2.6624908
2,2.0145826
3,1.591898
4,1.643639
5,-0.033303693
6,2.7756748
7,2.7129505
8,2.7658606
9,0.9956326
10,1.7479787
11,2.7364178
12,2.9771228
13,2.3284688
14,2.8096204
15,2.1769667
16,2.057661
17,1.3969682
18,2.2422638
19,2.3678937
20,2.4883993
21,2.8913536
22,2.244457
23,0.6918591
24,2.4014783
25,-0.45272398
26,2.5548344
27,2.2729878
28,1.3898882
29,2.917144
30,2.434067
31,2.2848146
32,1.521532
33,2.7316375
34,1.6969059
35,2.5378366
36,-0.1509107
37,2.4578447
38,1.460778
39,1.1211665
40,2.8434014
41,2.2176619
42,2.5478194
43,2.7713327
44,2.3985677
45,2.4376042
46,2.3335993
47,1.0741557
48,2.6617234
49,0.48288614
50,1.8695748
51,2.8411098
52,4.0830956
53,2.42189
54,2.7247887
55,-0.38230503
56,1.8692125
57,2.297017
58,0.9860331
59,2.045816
60,2.4003253
61,2.7427473
62,0.9288603
63,2.154234
64,1.9757202
65,1.7854414
66,1.9766407
67,1.9517608
68,2.2718925
69,2.3016372
70,1.9892519
71,2.1429405
72,2.5130787
73,-2.2219992
74,2.433062
75,-0.64471817
76,1.8415967
77,1.0142963
78,2.7837982
79,2.0555043
80,2.4702137
81,1.8171002
82,1.5947706
83,2.3179502
84,1.7584839
85,2.7574067
86,2.4694955
87,-4.813274
88,1.7182403
89,1.3432524
90,2.6262465
91,2.2492197
92,2.2541692
93,2.2774777
94,2.6184516
95,2.3702774
96,-1.2053891
97,0.124544665
98,0.09499905
99,-0.2747909
100,-0.15516916
101,2.0954225
102,-1.9609196
103,2.1797938
104,-0.33610326
105,0.985561
106,-0.45350406
107,-2.6472502
108,0.6071633
109,0.22168663
110,0.7511085
111,-0.14279127
112,0.47012323
113,1.2362322
114,-1.8583412
115,1.3397769
116,0.06131836
117,0.33343732
118,1.7226427
119,-0.3751089
120,0.5313209
121,0.60744846
122,0.08160116
123,0.4921538
124,-0.11893545
125,0.43206894
126,-2.063404
127,-1.6373353
128,1.8473874
129,-2.4097412
130,1.3439616
131,-0.0391241
132,0.93375313
133,-0.031312726
134,0.44482654
135,0.008592874
136,0.20597574
137,-0.115036905
138,0.026137926
139,1.6603799
140,-0.44384208
141,-1.4431503
142,2.592406
143,-1.9698412
144,-0.47561714
145,0.905193
146,-0.03943132
147,-0.011149019
148,-0.23513147
149,0.18211222
150,0.10869356
151,0.5567568
152,0.6614592
153,1.6130551
154,-1.5686326
155,-2.1622481
156,1.733789
157,-0.11577718
158,0.46137747
159,-0.59183025
160,-0.23886685
161,-0.8580613
162,-0.59511656
163,1.7015282
164,0.5249681
165,0.71759176
166,1.6846899
167,-1.8511794
168,1.56513
169,1.274713
170,0.63164437
171,0.9388984
172,-0.76715505
173,0.20740771
174,1.025322
175,1.0259304
176,1.0521691
177,-0.33627605
178,0.6066452
179,2.07692
180,1.8013065
181,2.460532
182,1.2095014
183,0.1671903
184,0.7074132
185,0.407402
186,1.0793836
187,0.81646264
188,0.28512633
189,0.56422776
190,-0.3881867
191,0.62311035
192,-4.809622
193,-2.098551
194,-2.5581641
195,1.5169945
196,-4.796837
197,-2.087541
198,-1.6900669
199,-2.2731552
200,-1.6042867
201,-1.1128082
202,-1.2135994
203,-1.7935613
204,-2.7947168
205,-1.794127
206,-2.107723
207,-1.9037077
208,-2.1039186
209,-4.8221164
210,-1.6614901
211,-1.9733778
212,-1.2516849
213,-2.4404886
214,-1.6056359
215,-2.0481203
216,-0.9537382
217,1.4294202
218,-1.984011
219,-2.4080925
220,-1.9378994
221,3.5216095
222,-4.81544
223,4.0192013
224,-2.096535
225,-1.9363976
226,-1.8746414
227,3.2246273
228,-2.014502
229,-0.97801137
230,-1.7792504
231,-1.4697802
232,-1.7577106
233,-1.3418574
234,-1.9879752
235,-4.7738056
236,-1.4743679
237,-1.7601981
238,-1.5620375
239,-1.5150005
240,-1.7448213
241,-1.9351015
242,-0.95391864
243,3.6589866
244,-2.413227
245,-1.9485663
246,-2.017589
247,-1.2807267
248,-2.1829553
249,-4.799216
250,-1.8419882
251,-2.0690901
252,-1.4384718
253,-2.0313811
254,-2.0686069
255,-0.3962685
256,-1.6470656
257,-2.3924305
258,-0.89935136
259,-1.840361
260,-2.1014943
261,-1.8606662
262,-4.817735
263,-0.91894865
264,-2.2108169
265,-1.568246
266,-1.4157981
267,-1.7501853
268,-0.99353004
269,3.3855348
270,-2.0259905
271,-2.5491858
272,-2.1437495
273,-2.7267764
274,-1.946298
275,-4.809622
276,1.7470874
277,-2.364667
278,-1.8319424
279,-2.7911963
280,-2.1359468
281,-2.8634057
282,-1.6179953
283,-1.5521142
284,-1.85908
285,-2.9261239
286,-3.0145235
287,-3.170064
