,0
0,2.267075
1,2.613955
2,3.7433925
3,4.8144364
4,4.0768743
5,4.964078
6,3.1593404
7,2.380136
8,2.8622916
9,-1.3512352
10,3.5595722
11,3.4990005
12,2.3294582
13,4.1217804
14,3.3829937
15,2.4821405
16,3.4413457
17,-2.4280639
18,2.9265375
19,3.3193629
20,1.9583094
21,2.6626558
22,2.92926
23,-0.86946154
24,2.5062363
25,0.18968652
26,2.5911245
27,3.780589
28,4.2712317
29,2.5497394
30,2.7104745
31,2.6395884
32,2.720692
33,1.4851863
34,3.9650683
35,1.8722371
36,-0.84988964
37,2.9989762
38,0.8274038
39,4.4075365
40,2.785119
41,3.5478609
42,3.125477
43,2.3922524
44,3.2736957
45,3.3669138
46,3.0124848
47,3.9652724
48,2.7037127
49,-1.1828449
50,3.5642486
51,2.7440648
52,2.9114394
53,3.2604249
54,3.1644864
55,-0.3659814
56,1.3179402
57,2.2588623
58,3.8167431
59,2.9790134
60,3.5340502
61,2.9957352
62,-0.8122324
63,3.3413012
64,3.7178946
65,3.647945
66,4.0573354
67,2.8799925
68,4.1921983
69,3.0540683
70,3.7103763
71,3.123179
72,2.9208164
73,-2.5791993
74,2.7372031
75,-0.9234156
76,3.181216
77,5.187118
78,2.8481832
79,3.2830472
80,3.0938454
81,3.7178257
82,0.7888263
83,3.2916036
84,-2.4841998
85,3.1338084
86,2.8661199
87,-1.872374
88,3.3816595
89,-1.6710322
90,3.504951
91,3.414863
92,3.9367366
93,3.1207814
94,2.8137841
95,2.088696
96,-2.9626439
97,-1.2611649
98,-1.2664762
99,-1.1331656
100,-1.943534
101,-2.6397133
102,-2.8565555
103,-3.2127173
104,-0.76161766
105,-2.060483
106,-0.93012977
107,-2.5992155
108,-1.0026795
109,-1.1245798
110,-2.099531
111,-1.5777359
112,-1.2492708
113,-2.2571306
114,-3.4556894
115,-2.8852
116,-0.7767636
117,-1.1971717
118,-2.5713108
119,-0.19074999
120,-0.67664045
121,-0.85366875
122,-0.34219116
123,-0.979231
124,-1.0090061
125,-0.55941784
126,-2.9133425
127,-3.861875
128,-2.7146764
129,-3.218021
130,1.9838076
131,-0.5830872
132,-1.4071035
133,-0.43079683
134,-0.21208017
135,-0.79599386
136,-1.0374508
137,-1.1249208
138,-0.6226095
139,2.0508907
140,-0.79452324
141,-2.4712172
142,2.6904202
143,1.606076
144,-0.89239395
145,-0.79778767
146,-0.5180584
147,-0.93192977
148,0.15847558
149,-0.5394648
150,-0.99974376
151,-1.7862744
152,-0.80130494
153,1.5797528
154,-2.543886
155,-2.7732487
156,-2.8851292
157,-0.5795738
158,-0.77932346
159,-1.8246219
160,-0.50112426
161,-1.6421437
162,-1.059902
163,3.433855
164,-1.1915317
165,-1.8320422
166,-2.6338668
167,1.8583015
168,-3.0919967
169,-2.7030568
170,-0.24282233
171,-1.8623617
172,-1.6377655
173,-0.90627724
174,-1.1581068
175,-1.6361566
176,-1.5597602
177,-1.0402375
178,-1.2979909
179,-3.6531773
180,-2.916068
181,2.8025827
182,-2.642108
183,-0.6697635
184,-1.6535201
185,-1.1226052
186,-1.5951636
187,-1.2644504
188,-1.0162909
189,-0.76405907
190,-1.2101514
191,0.0048997104
192,-4.548027
193,1.1457193
194,1.5662147
195,1.3150964
196,-4.3640943
197,1.2936373
198,0.8970816
199,-3.0369503
200,0.5497463
201,0.36940002
202,0.13579592
203,1.0571645
204,1.6788768
205,0.7969148
206,0.9297856
207,0.85048354
208,1.2340297
209,-4.7046275
210,0.5319456
211,1.249641
212,0.13474494
213,1.5529544
214,0.580562
215,1.1161702
216,0.047100823
217,0.8566729
218,1.1964047
219,1.1961086
220,1.083766
221,1.4390742
222,-4.5901036
223,1.2946211
224,1.4038398
225,-2.1130939
226,1.1940687
227,1.0390704
228,0.87723285
229,0.29675114
230,0.7934375
231,0.7235774
232,0.81302524
233,0.5345068
234,1.2596488
235,-4.3724093
236,0.8156885
237,0.89136565
238,0.67693734
239,0.13414918
240,1.1067805
241,1.2976122
242,-0.5106597
243,1.4777455
244,1.313472
245,1.1628149
246,1.0062416
247,0.46888793
248,1.5281253
249,-4.4768753
250,0.87508
251,1.1639998
252,0.48647758
253,1.1477772
254,0.955363
255,-0.12030093
256,0.4918336
257,1.3658946
258,-0.33036304
259,0.98349345
260,1.2120998
261,1.0663975
262,-4.4844155
263,0.39408377
264,1.3325864
265,-0.8986621
266,0.66446143
267,0.9037452
268,-0.43134916
269,2.5791225
270,1.1325353
271,1.7970833
272,-2.3393059
273,1.8445847
274,1.5539607
275,-4.548027
276,1.3921151
277,1.3238091
278,0.90262157
279,-2.6077585
280,-2.463171
281,-2.3212972
282,-0.51048565
283,0.45214644
284,0.8081965
285,-2.6368759
286,3.6318934
287,-3.0069923
