,0
0,-1.2305416
1,-2.7035756
2,-3.2246506
3,-2.6687036
4,-1.4687803
5,-3.6683683
6,-3.1340585
7,-3.0070016
8,-2.6034222
9,-2.1976888
10,-1.956918
11,-2.2930737
12,-3.1964636
13,-3.9434657
14,-3.1561651
15,-3.0891776
16,-3.4936967
17,-0.7985408
18,-1.4879167
19,-1.8604993
20,-3.406464
21,-3.331708
22,-2.6338828
23,-2.8579907
24,-2.9700637
25,0.16519558
26,-3.1659229
27,-3.6994157
28,-0.81729496
29,-3.627941
30,-0.79704404
31,-2.0297847
32,-0.39473698
33,-3.555355
34,-1.7521951
35,-2.6620855
36,1.150889
37,-1.1221923
38,-1.6300018
39,-0.03961493
40,-2.0299087
41,-2.9325328
42,-2.6973734
43,-1.3408245
44,-2.0600605
45,-0.77035975
46,-1.2421114
47,-3.498857
48,-2.4429898
49,-0.60539746
50,-1.4388872
51,-2.1793818
52,-0.10578251
53,-2.3697102
54,-2.4269211
55,0.79900265
56,-1.5293695
57,-0.83795065
58,-3.3773656
59,-1.9662774
60,-2.0084229
61,-2.3172042
62,-1.5636878
63,-3.405904
64,-1.4202318
65,-2.099783
66,-3.2827487
67,-2.796111
68,-2.7945158
69,-2.625723
70,-0.8248769
71,-2.6285665
72,-2.5653305
73,2.8140748
74,-2.7961955
75,1.3210479
76,-2.6876464
77,-1.1571033
78,-2.769558
79,-3.2868662
80,-2.855464
81,-2.9078655
82,-3.1074557
83,-1.904258
84,-3.1876073
85,-2.902464
86,-3.0114589
87,5.021116
88,-2.7710288
89,-2.206929
90,-3.0703661
91,-3.1509976
92,-2.3584113
93,-2.1693876
94,-2.211101
95,-3.0273633
96,2.4679751
97,-0.7972151
98,-0.69105023
99,-0.050428383
100,-3.209496
101,-0.07530854
102,2.628493
103,-3.5309668
104,0.30141383
105,-2.1746287
106,-0.1664768
107,3.0251083
108,-1.9509159
109,-1.2501391
110,3.176497
111,0.18056393
112,-0.6864013
113,-2.0747426
114,2.531624
115,-1.4717834
116,-0.66810656
117,-0.6221597
118,-2.7946281
119,0.79281807
120,-0.59636253
121,-0.44096476
122,-1.19663
123,-0.9523079
124,-0.05654528
125,-0.75634336
126,-0.53239757
127,-1.1947236
128,-1.0310235
129,2.5233734
130,-2.313867
131,-0.46709266
132,-0.7929325
133,-0.12120696
134,-0.7580278
135,-0.1901639
136,-0.66316074
137,-0.28075683
138,-0.19617216
139,-0.6412109
140,0.15722021
141,0.87190616
142,-1.3156427
143,0.29683805
144,-0.30093968
145,-0.8832719
146,-0.42836082
147,-0.44701728
148,2.8570485
149,-0.5091227
150,-0.55788785
151,-2.7452703
152,-1.0204203
153,-1.1748848
154,2.1994913
155,2.5525255
156,-2.8803985
157,-0.13636643
158,-1.2194983
159,-0.5818859
160,-0.29773661
161,0.64379495
162,0.5222314
163,-2.0982559
164,-1.4013426
165,-1.1909182
166,-2.1643107
167,2.3051293
168,-2.6040206
169,-2.597062
170,-0.71703875
171,-1.1535687
172,0.29758823
173,-0.70056856
174,-1.5236831
175,-1.511738
176,-0.9425077
177,0.51463145
178,-0.968019
179,1.9381942
180,-1.1753004
181,-1.8333936
182,-2.502361
183,-0.57577634
184,-2.1672688
185,-1.2550433
186,-1.6726844
187,-1.3672217
188,-1.0993307
189,-0.79213655
190,0.37000066
191,2.8295586
192,4.8338776
193,1.2800192
194,2.037152
195,1.447008
196,4.7455487
197,1.7712011
198,1.5511291
199,2.7103188
200,0.37516814
201,1.3092914
202,0.6809174
203,2.2502732
204,2.3584352
205,-4.4095182
206,1.384202
207,1.5160098
208,2.003808
209,4.8473988
210,1.6689479
211,1.3888173
212,1.577904
213,1.1674871
214,1.7392324
215,1.7864175
216,0.5432157
217,-0.73759115
218,0.6473389
219,1.9754887
220,0.94737566
221,0.8708121
222,4.8695335
223,0.4156784
224,0.010213017
225,1.5825174
226,1.7666833
227,0.8910929
228,0.9599563
229,0.58765435
230,1.0573393
231,0.562497
232,1.2106305
233,0.95719546
234,1.8405607
235,4.7596164
236,2.0891328
237,-0.40887463
238,0.75007105
239,1.016383
240,1.5951458
241,1.5286173
242,0.4614961
243,1.3853031
244,-0.042105414
245,0.8456294
246,1.5204206
247,1.3019209
248,1.7141211
249,4.739503
250,0.50218433
251,1.3592536
252,1.6153078
253,1.0108993
254,1.1938181
255,0.7909834
256,1.265905
257,1.47888
258,0.98011017
259,0.90427315
260,1.1738203
261,1.7224071
262,4.771947
263,1.795845
264,2.0294056
265,0.6823938
266,1.6655159
267,1.1729004
268,0.919242
269,-3.4206753
270,2.2247138
271,2.3715596
272,2.0870137
273,2.4027462
274,0.7278405
275,4.8338776
276,-2.0479312
277,2.37703
278,1.302716
279,1.1067364
280,2.234982
281,2.422196
282,1.8550081
283,1.997992
284,0.8908059
285,2.2636595
286,2.3275151
287,2.7379074
