,0
0,2.1865754
1,2.579173
2,2.1875827
3,2.0658355
4,2.958703
5,2.3454218
6,2.8008964
7,1.4477363
8,2.6106942
9,1.7594908
10,2.753539
11,3.2389274
12,1.4621397
13,1.9502952
14,1.8101573
15,2.1045039
16,2.0350516
17,3.0739007
18,2.7350888
19,3.3186169
20,1.2332757
21,2.9674275
22,1.7108057
23,1.7072842
24,1.9412398
25,1.9718822
26,2.9680362
27,2.4033315
28,3.0430598
29,3.3015327
30,3.4122825
31,2.1105433
32,3.0563211
33,1.5071545
34,2.9632516
35,1.4900535
36,-1.9516147
37,2.7751756
38,1.9800972
39,2.3437223
40,3.3847432
41,1.2716243
42,3.1339507
43,2.5251675
44,2.746707
45,2.1256614
46,2.616208
47,2.5066538
48,2.7529752
49,1.8741179
50,2.953468
51,2.9464889
52,3.2825327
53,3.1833389
54,2.838887
55,1.1202075
56,2.7547052
57,2.9496207
58,2.5928802
59,3.0467918
60,2.8754075
61,3.383802
62,1.0995102
63,2.3338983
64,3.0345588
65,2.5943818
66,2.736771
67,1.9327129
68,2.2967572
69,3.352512
70,3.421126
71,-2.309258
72,3.5640779
73,-1.7033117
74,2.5200772
75,0.8962982
76,2.9711976
77,2.1004953
78,3.9031634
79,1.8330675
80,2.4032857
81,3.1004014
82,1.8638705
83,2.9542875
84,3.4364293
85,2.8701363
86,1.8719537
87,-4.2666717
88,2.9337363
89,-1.4477406
90,3.5877628
91,3.381741
92,3.52594
93,1.7693623
94,1.2383833
95,1.3755598
96,-1.6750377
97,-1.5615418
98,-1.4133384
99,-0.653762
100,-1.8535188
101,-2.1299443
102,-1.7905114
103,-1.7332559
104,-0.21194708
105,-1.9319144
106,-1.3931663
107,-1.6167272
108,-1.7182623
109,-0.15376759
110,-1.6968458
111,-2.1680093
112,-1.2701675
113,-1.9824457
114,-1.7035758
115,-1.8372862
116,-1.6589304
117,-2.5483146
118,-1.9148939
119,0.6585629
120,-1.084142
121,-1.7317598
122,2.1637692
123,-0.1031169
124,-1.683412
125,-2.1280444
126,-1.9528286
127,-1.6760359
128,-2.1449733
129,-1.5185776
130,-2.1885378
131,-1.2408967
132,-2.0814016
133,0.1024621
134,0.37776226
135,-1.3787501
136,-1.5118268
137,0.5865873
138,0.41513172
139,-1.6262194
140,-1.5284497
141,-1.7381301
142,3.6409252
143,-1.3874372
144,-1.6778548
145,0.9052333
146,-0.6387789
147,-1.5739553
148,-1.4215844
149,0.73064727
150,-2.2928824
151,-1.4531686
152,0.427435
153,1.2689949
154,-1.7949681
155,-1.5657426
156,1.2871051
157,-1.5389569
158,-2.1247797
159,-1.921519
160,-0.10189336
161,-1.2305686
162,-1.1471298
163,1.2807758
164,-1.9403982
165,-1.9792898
166,-1.9704816
167,0.8391998
168,-1.9949114
169,-2.0526824
170,-1.4307015
171,-2.1015964
172,-1.6166134
173,-0.30208212
174,-1.3938234
175,-2.143109
176,-0.3035319
177,-2.3282433
178,1.3077509
179,-1.4025425
180,-1.6574357
181,-2.1350322
182,-2.1639042
183,-1.2028029
184,-1.382853
185,-1.841413
186,-1.9492092
187,0.16803879
188,-0.88268214
189,0.04983756
190,-0.21233377
191,0.69851756
192,-4.0236654
193,-0.85508454
194,0.8047359
195,-1.9179828
196,-3.8870492
197,0.07070969
198,0.5895273
199,0.77681035
200,-1.3218017
201,0.7919129
202,0.18869916
203,0.40349388
204,0.96567863
205,1.353686
206,-0.73617333
207,0.41871998
208,0.9927536
209,-3.931066
210,1.1057618
211,-0.67510545
212,0.8020098
213,-1.4582971
214,0.029456194
215,0.06384541
216,0.68097365
217,1.8998274
218,-0.8011973
219,0.22652307
220,-0.56960356
221,1.4122566
222,-3.9990091
223,0.5942409
224,-1.3656056
225,-0.9280523
226,0.5317999
227,0.9120502
228,0.8059641
229,0.04552099
230,1.0864394
231,0.55258167
232,0.48498893
233,0.8939576
234,0.1855466
235,-3.818427
236,1.1592255
237,1.3901339
238,1.3088869
239,0.7133282
240,0.4188364
241,0.7255373
242,0.43604684
243,0.7683642
244,0.7973504
245,-0.7545302
246,-0.14669415
247,0.9289521
248,0.52762306
249,-3.9212103
250,0.96851695
251,0.7476516
252,0.7723686
253,0.30915698
254,-0.31816062
255,0.7530962
256,0.2711855
257,-0.0143731255
258,0.4182106
259,0.9190289
260,-1.0419018
261,0.26244453
262,-3.8622942
263,1.3621217
264,-1.0307372
265,0.34654105
266,-1.7842268
267,-1.0639921
268,0.49677092
269,3.6822996
270,0.513358
271,0.06263505
272,-0.84470415
273,0.4352845
274,-1.3320208
275,-4.0236654
276,2.0545678
277,0.57966435
278,0.31635153
279,-0.90627855
280,0.35009062
281,-0.6892007
282,0.25081104
283,-0.6034853
284,0.3924065
285,-0.7843281
286,-1.1576562
287,-1.0752769
