,0
0,-3.2539935
1,-3.093389
2,-2.9266016
3,0.69021064
4,-1.9589909
5,-0.97771186
6,-3.2708223
7,-3.4949121
8,-3.5045016
9,-1.6436441
10,-1.6240101
11,-3.1133537
12,-3.6897745
13,0.82046497
14,-3.3499858
15,-2.6989787
16,-2.3968925
17,-1.5407524
18,-2.4717362
19,-2.5149488
20,-3.427693
21,-3.4505973
22,-2.979342
23,-0.20262603
24,-2.9544706
25,-1.0598967
26,-2.509944
27,-2.603343
28,-1.1099005
29,-3.069126
30,-2.2534678
31,-2.6807117
32,-1.6456704
33,-3.8083055
34,-1.499016
35,-3.4558246
36,0.31279472
37,-2.065862
38,-2.413982
39,-0.38343212
40,-3.4948506
41,-3.1828096
42,-3.0675972
43,-3.2251377
44,-2.7631674
45,-2.396715
46,-2.6289349
47,-1.5848545
48,-3.4752517
49,-0.34689915
50,-1.8209941
51,-3.095045
52,-0.36850092
53,-3.128232
54,-2.916247
55,-0.18338038
56,-1.9804081
57,-2.4117584
58,-1.4152129
59,-2.5920134
60,-2.5760667
61,-3.3824058
62,0.1732582
63,-2.1312063
64,-1.9007628
65,-2.1191978
66,-2.1374419
67,-2.8770256
68,-2.3754368
69,-2.689765
70,-1.8467026
71,-2.8378577
72,-3.0063329
73,-3.1017513
74,-3.4488697
75,-0.090214655
76,-2.4463146
77,-0.12690723
78,-3.1753414
79,-2.5783448
80,-3.1453614
81,-2.2883985
82,-2.497675
83,-2.4826658
84,-2.1114707
85,-3.54536
86,-3.2655528
87,4.6123114
88,-2.2600803
89,-2.2320352
90,-2.9838085
91,-2.8082528
92,-2.6384578
93,-2.9725661
94,-3.3676748
95,-3.4926977
96,-1.5938072
97,-0.54352504
98,-0.3114527
99,0.33764184
100,-1.7844368
101,-1.7671528
102,-2.15831
103,-2.1930723
104,-0.054035094
105,-1.513182
106,-0.14215389
107,-2.5131621
108,-0.6997752
109,-0.20039639
110,-1.7472727
111,-0.6197312
112,-0.6505115
113,-1.8183018
114,-2.2554636
115,-1.9196048
116,-0.66757834
117,-0.6892135
118,-2.284062
119,-0.060126033
120,0.6971556
121,0.17077765
122,-0.3848676
123,-0.54618114
124,-0.4468563
125,-0.58863556
126,-1.8426557
127,-2.5048304
128,-2.6410577
129,-2.441431
130,-1.874006
131,-0.09414341
132,-0.9272789
133,0.034707457
134,0.19255343
135,-0.0008782111
136,-0.47129238
137,-0.4935498
138,-0.30368167
139,-2.1827168
140,-0.23050258
141,-1.0525558
142,-2.721623
143,1.5292652
144,0.17161682
145,0.76516825
146,0.18135674
147,-0.4449283
148,-0.53137404
149,-0.30921054
150,-0.6078454
151,-1.3033723
152,-1.1371033
153,-2.552947
154,-1.707036
155,-2.6363401
156,-2.3977964
157,-0.6701808
158,-0.84560853
159,-0.72265804
160,0.17317894
161,-1.4510424
162,-0.095742755
163,-2.3537552
164,-1.0650961
165,-1.1297247
166,-2.2406156
167,-2.052578
168,-2.127752
169,-2.0078158
170,-1.7537638
171,-1.4680922
172,-0.5856168
173,-0.22259454
174,-2.3437536
175,-1.6509979
176,-1.5805542
177,-0.57557
178,-0.96109015
179,-2.640292
180,-2.214046
181,-2.734439
182,-1.7396879
183,0.31041017
184,-1.1495557
185,-0.918201
186,-2.0892308
187,-0.614384
188,-1.2465596
189,0.3143124
190,0.14661226
191,1.0584021
192,4.6433372
193,1.7913024
194,2.0697773
195,0.9490113
196,4.6419177
197,1.9773297
198,1.3573503
199,1.9576037
200,1.3083053
201,0.53955203
202,1.40494
203,1.7351477
204,2.1106107
205,1.3619697
206,1.8032882
207,1.5307496
208,1.536589
209,4.652648
210,1.3882536
211,1.5697336
212,0.5312458
213,1.7980794
214,1.2194233
215,1.5747993
216,0.83441985
217,0.87628305
218,1.6084296
219,2.1226451
220,1.3005319
221,1.43365
222,4.640326
223,1.4825984
224,1.4795803
225,1.4044805
226,1.4263629
227,1.707403
228,1.5029484
229,1.1708257
230,1.3098524
231,1.2698926
232,1.3351014
233,1.1047789
234,1.3489035
235,4.636841
236,0.9560047
237,1.4479275
238,1.0945919
239,0.9333306
240,1.309623
241,1.4630616
242,0.8196411
243,1.623905
244,2.0438375
245,1.5283152
246,1.7343411
247,0.7883275
248,1.9006985
249,4.6361084
250,1.3559911
251,1.6177993
252,1.4097488
253,1.4197905
254,1.7435608
255,0.5564937
256,1.6976781
257,2.1716702
258,1.0313754
259,1.0575318
260,1.518793
261,1.5128503
262,4.6376305
263,0.5146516
264,1.7721051
265,0.7516451
266,0.7295204
267,1.4628876
268,1.0026796
269,-3.9717152
270,1.6907456
271,2.279066
272,2.1243641
273,2.1862922
274,0.94669706
275,4.6433372
276,-2.9348764
277,1.9162751
278,1.4696596
279,2.531667
280,2.1183074
281,2.54087
282,1.5338063
283,1.2151871
284,1.5945464
285,2.49039
286,2.650314
287,2.7998664
