,0
0,3.4613886
1,3.0874991
2,3.1598635
3,0.01110971
4,2.1500874
5,1.2490085
6,3.5723772
7,3.8586915
8,3.8515363
9,0.37766713
10,2.4126754
11,3.3495975
12,3.9299378
13,3.3427298
14,3.922429
15,3.2750216
16,2.818544
17,1.8355291
18,2.7601213
19,2.6859202
20,4.3171597
21,4.028036
22,3.0175824
23,0.36403695
24,3.6803484
25,1.544077
26,2.84121
27,2.8074908
28,1.8630416
29,3.8843994
30,2.4768543
31,3.229988
32,2.1509004
33,4.310795
34,1.9252784
35,4.3117657
36,0.11299225
37,2.6919613
38,1.0247898
39,1.2056034
40,4.114235
41,4.2495794
42,3.4429796
43,3.4406505
44,2.92453
45,2.7025127
46,2.773144
47,1.7860959
48,3.9110556
49,0.84504175
50,2.2264624
51,3.400876
52,2.6437967
53,2.7736146
54,3.064252
55,0.5706778
56,1.1708177
57,2.8172903
58,1.9602417
59,2.5987267
60,2.5264869
61,3.858995
62,0.0072884746
63,2.6096244
64,2.4997993
65,1.9970983
66,2.1436
67,0.56296813
68,2.4171484
69,2.9275494
70,2.3704906
71,3.7209344
72,3.2256484
73,-2.297872
74,3.9250731
75,0.49775702
76,2.4097195
77,0.72015357
78,3.592425
79,2.8005018
80,3.5539708
81,2.235069
82,0.5228052
83,2.5441775
84,2.4359694
85,3.9458504
86,3.9800158
87,-5.287989
88,1.890286
89,1.0714598
90,3.602164
91,3.1241157
92,2.7490368
93,2.9835095
94,3.656106
95,4.1710734
96,-3.940082
97,0.47509897
98,0.23865837
99,0.0878328
100,2.7742484
101,2.69454
102,-3.2777
103,-3.5210705
104,0.367189
105,2.0442924
106,0.40490645
107,-3.3417296
108,0.31597555
109,0.24812752
110,2.4254956
111,1.2184759
112,0.554657
113,1.5739745
114,-3.241415
115,2.6139054
116,0.92627406
117,1.1165787
118,2.9409504
119,0.35011128
120,-0.5351347
121,0.1129671
122,0.63443846
123,0.57728547
124,0.9064636
125,0.9668511
126,-3.7849627
127,-3.212203
128,2.9654653
129,-3.312962
130,1.9100791
131,0.22860217
132,1.0635093
133,0.3175598
134,-0.22191536
135,0.26202393
136,0.47770613
137,0.5360702
138,0.623868
139,3.1172972
140,0.36148015
141,-3.7008867
142,3.3854675
143,3.574512
144,-0.043624178
145,-0.4519514
146,-0.022145852
147,0.39974797
148,0.7341885
149,0.5098603
150,0.711246
151,0.86560345
152,0.552788
153,2.9906375
154,-3.82332
155,3.3562937
156,2.5753703
157,0.662081
158,0.9905018
159,2.0867367
160,-0.009803154
161,0.24966156
162,0.6196135
163,2.7312322
164,0.879727
165,0.6937903
166,2.6618454
167,2.988363
168,2.683014
169,2.2882204
170,0.16323797
171,1.1039143
172,1.7972732
173,0.37467
174,-0.09723881
175,1.5179981
176,0.5513163
177,1.1848325
178,1.1042562
179,-2.7497082
180,2.9937289
181,3.158942
182,1.8867431
183,0.02920077
184,1.5327346
185,0.8102405
186,2.955894
187,0.20496666
188,0.15246965
189,0.10148667
190,-0.1575174
191,-0.39056557
192,-4.6676188
193,-1.943822
194,-1.6808169
195,2.9691741
196,-4.5198207
197,-1.4787983
198,-1.2928813
199,-2.0055623
200,-0.5524745
201,0.025557175
202,-0.7201911
203,-1.2515832
204,-1.8761433
205,-1.2387837
206,-1.8943281
207,-1.4636049
208,-1.4158585
209,-4.479135
210,-0.710825
211,-2.1416576
212,-0.2607458
213,-1.6023704
214,-1.4083837
215,-1.8471323
216,-0.36171013
217,0.19217205
218,-1.9986115
219,-1.5292705
220,-1.6983082
221,3.891128
222,-4.681678
223,-1.7989879
224,-2.2718024
225,-2.2388206
226,-1.6605928
227,-1.0958296
228,-0.8758831
229,-0.7433568
230,-1.1806748
231,-0.91849506
232,-0.89700246
233,-0.9268051
234,-2.062237
235,-4.6070747
236,-0.3143615
237,-0.712011
238,-0.4704978
239,-0.24686916
240,-1.1793829
241,-1.2879386
242,-0.64449143
243,-1.5114884
244,-1.5511093
245,-1.9159669
246,-1.6525904
247,-0.20409301
248,-1.8417122
249,-4.803105
250,-1.2417079
251,-1.4116032
252,-0.9111021
253,-1.543813
254,-1.4412361
255,-0.21896459
256,-1.3954887
257,-1.8414509
258,-0.48752105
259,-1.0044645
260,-1.809941
261,-1.4711137
262,-4.6299047
263,-0.2485096
264,-2.1426697
265,0.24759261
266,-0.32572547
267,-2.5596206
268,-0.624018
269,4.2447004
270,-1.2053704
271,-1.7143902
272,-2.1843777
273,-1.7719033
274,-2.7257118
275,-4.6676188
276,0.18141398
277,-1.5849574
278,-1.2602875
279,-1.966311
280,-1.9985969
281,-2.183361
282,-0.8202865
283,-1.0204682
284,-2.0426698
285,-2.2347083
286,-2.5866628
287,-2.3401027
