,0
0,-0.27397427
1,-2.8340085
2,-3.0550408
3,-2.0374408
4,-2.04969
5,-3.3943024
6,-3.4371061
7,-3.237676
8,-3.1155434
9,-0.93790686
10,-2.7822695
11,-2.9415758
12,-3.5700684
13,-3.866475
14,-3.4366522
15,-3.039913
16,-3.0918708
17,-1.8674327
18,-2.6671844
19,-2.7242975
20,-3.8115249
21,-3.6081934
22,-2.0023654
23,-0.51410437
24,-3.2567453
25,-2.1759644
26,-3.1685302
27,-3.227909
28,-2.1589499
29,-3.8511477
30,-2.3061469
31,-2.7474878
32,-2.5217097
33,0.04349324
34,-2.30542
35,-3.399876
36,0.18738365
37,-3.3732295
38,-1.1438907
39,-0.8566134
40,-3.3846688
41,-2.5886652
42,-3.2315452
43,-1.9852011
44,-2.687653
45,-2.5465748
46,-2.2181566
47,-2.4120474
48,-3.2142124
49,-0.7867135
50,-2.4710455
51,-3.2127047
52,-3.3623252
53,-1.9697967
54,-2.9347525
55,-0.12995055
56,-1.2702317
57,-3.065573
58,-2.7453384
59,-2.4536312
60,-1.9111176
61,-2.9180198
62,-0.5229534
63,-3.229731
64,-2.7224822
65,-1.933257
66,-2.5207388
67,-1.557123
68,-1.5821733
69,-2.4862838
70,-2.4003835
71,3.385147
72,-2.9209938
73,2.761816
74,-2.9507837
75,0.15175736
76,-2.0805216
77,-1.0056623
78,-3.535828
79,-2.9594698
80,-2.840413
81,-2.8774796
82,-1.218467
83,-2.507232
84,-2.719602
85,-3.3034954
86,-2.8536682
87,5.140112
88,-1.3552651
89,-1.0206769
90,-2.7497492
91,-3.0940857
92,-2.6802611
93,-1.8834431
94,-1.8948692
95,-3.5220962
96,3.087025
97,-0.5068937
98,-0.47016037
99,-0.14736864
100,-2.9667013
101,-3.1237333
102,-3.1854568
103,-3.3043408
104,-0.20101646
105,-1.8492368
106,-0.13803773
107,3.210537
108,-0.86819386
109,-0.3474599
110,-2.5554328
111,-1.3356764
112,-0.59137464
113,-1.3445623
114,-3.4961774
115,-2.7011275
116,-0.89450955
117,-1.0025122
118,-2.9484668
119,0.095733404
120,-0.0065552294
121,-0.60099924
122,-0.733457
123,-0.52904385
124,-0.5246106
125,-0.6582571
126,3.3236315
127,3.1237483
128,3.4039214
129,2.9834986
130,-2.7991095
131,-0.09313919
132,-0.9496026
133,-0.32031164
134,-0.444653
135,0.030075349
136,-0.67498416
137,3.8233385
138,-0.47249466
139,-2.0617414
140,0.15747823
141,2.7928202
142,-3.2956371
143,2.1024742
144,0.50960827
145,-0.16116816
146,0.017624423
147,-0.39428735
148,-0.39380816
149,-0.51859045
150,-0.7896546
151,-0.9144975
152,-1.1147267
153,-1.1306244
154,3.1353803
155,2.7761614
156,-2.4028945
157,-0.47552866
158,-0.8828994
159,-3.0088363
160,-0.18770066
161,0.21196073
162,0.16356587
163,-1.6183102
164,-0.89328504
165,-2.2718873
166,-2.4553847
167,-3.6176784
168,-2.8568268
169,-2.6031468
170,-0.29640207
171,-1.1334393
172,-2.2490826
173,-0.42256534
174,-0.74892676
175,-1.2851167
176,-0.64195824
177,-0.96153975
178,-1.3031195
179,2.5199277
180,-2.8828914
181,-2.9029024
182,-1.8446431
183,-0.30194208
184,-1.2675682
185,-0.81113774
186,-1.8805737
187,-0.7130799
188,-0.24747744
189,-0.21808982
190,0.12015456
191,0.017288297
192,4.374931
193,1.7009537
194,1.3842244
195,-0.33846128
196,4.119563
197,1.3548152
198,1.5058283
199,2.1384292
200,0.18883921
201,0.38108537
202,0.7576827
203,0.9597419
204,1.7415742
205,1.1769502
206,1.7935202
207,1.5052723
208,1.6471496
209,4.1980267
210,0.4880628
211,1.892392
212,1.2776166
213,1.4491491
214,1.2576392
215,1.743504
216,0.38024664
217,-0.46147937
218,1.5938895
219,1.338434
220,1.5980868
221,-4.0662394
222,4.411062
223,1.010825
224,1.8294978
225,1.9132134
226,1.9203482
227,0.45423263
228,0.8825144
229,1.0572999
230,1.2146804
231,0.85309666
232,1.1498698
233,1.1121042
234,1.7660623
235,4.13507
236,0.46324968
237,0.30885428
238,0.16151437
239,0.34007913
240,1.483609
241,1.3421512
242,0.35436025
243,1.6096208
244,1.3000495
245,1.5147711
246,1.7281456
247,0.7123858
248,1.8045763
249,4.476506
250,1.4140074
251,1.3092877
252,0.8404586
253,1.6424588
254,1.6445079
255,0.11832465
256,1.0199234
257,1.9339651
258,0.44465578
259,1.2386413
260,1.7419155
261,1.5224963
262,4.210659
263,1.500596
264,2.1116693
265,0.7758006
266,1.398068
267,1.5890265
268,0.5133723
269,-3.9350233
270,1.001349
271,1.4427488
272,1.7946761
273,1.2717319
274,2.063267
275,4.374931
276,-0.9428345
277,1.7024157
278,1.1802168
279,1.5164297
280,2.3252482
281,1.8184001
282,0.65426564
283,1.5828314
284,0.917181
285,1.5362875
286,2.1665192
287,2.135052
