,0
0,1.8599331
1,2.2213244
2,2.4448597
3,2.1769488
4,3.498678
5,2.9405718
6,2.3416262
7,2.0267582
8,2.1629746
9,2.3106008
10,3.3317223
11,2.650312
12,1.6244787
13,4.121976
14,1.8504719
15,-3.5956824
16,3.4581265
17,4.1812296
18,2.937411
19,3.3906374
20,1.3768201
21,2.051192
22,2.9778285
23,1.9937942
24,2.1546688
25,3.7090485
26,3.2916255
27,3.1411026
28,4.236161
29,1.8233919
30,3.998652
31,2.2633119
32,4.061146
33,1.3555965
34,3.924522
35,1.6925058
36,0.27850026
37,3.4979284
38,2.9779074
39,4.1200943
40,1.9070618
41,2.134974
42,2.4144747
43,2.3566737
44,2.707135
45,3.7594156
46,2.9896483
47,3.9588592
48,1.9567962
49,4.10575
50,3.8149023
51,2.1336176
52,4.4535427
53,2.9965339
54,2.6390781
55,-1.5126628
56,2.5360906
57,2.445925
58,3.9476652
59,3.459185
60,3.2693534
61,2.2160726
62,1.6468754
63,3.5081115
64,3.635223
65,3.3083558
66,3.65639
67,2.6753914
68,3.1421018
69,3.1258035
70,3.8494406
71,2.1699538
72,3.0908554
73,-1.8614528
74,1.936645
75,-1.219161
76,3.1982713
77,2.4466774
78,2.903029
79,-3.12549
80,2.3965213
81,3.2769232
82,2.7997303
83,3.2756917
84,3.9891653
85,2.08884
86,2.0088549
87,-1.8015275
88,3.3483894
89,-3.5091329
90,2.5995154
91,3.1982338
92,3.4446235
93,3.0254524
94,2.2970996
95,1.496899
96,-1.8020713
97,-2.0197046
98,-2.6236281
99,-1.1907711
100,-2.1751113
101,4.260894
102,-2.1638708
103,-2.3294203
104,-1.4021213
105,-2.6912844
106,-1.6782502
107,-2.660807
108,-3.3096175
109,-1.723519
110,-2.8520644
111,-1.8445101
112,-2.0020676
113,-2.9405868
114,-1.8598579
115,-2.183639
116,-1.9777426
117,-2.1593978
118,-2.6170163
119,-0.45480648
120,0.228019
121,2.7800155
122,1.6647344
123,-2.630391
124,-1.6529834
125,-2.517137
126,-2.273674
127,-2.0898426
128,-2.5985005
129,-1.7320912
130,2.9719017
131,-1.0469487
132,-2.4430428
133,-1.1165898
134,1.3618703
135,-1.2453738
136,-2.21983
137,-1.6300207
138,-1.5018086
139,-1.9267514
140,-1.3591362
141,-1.8316773
142,2.5591204
143,-0.4589677
144,-0.19707221
145,1.2844965
146,-0.21612
147,-1.924723
148,-1.5295085
149,-1.8090097
150,-2.1600735
151,-2.498499
152,-2.8544207
153,1.9522508
154,-1.7822338
155,-1.8516988
156,-2.6585698
157,-1.4326231
158,-3.2508965
159,-2.1064057
160,-0.0949887
161,-1.469738
162,-1.440351
163,2.5761771
164,-2.8883317
165,-2.531241
166,-2.876398
167,-1.5413615
168,-3.0255141
169,-2.7952323
170,0.27816963
171,-2.9516258
172,-1.9472561
173,-2.2641957
174,2.143395
175,-3.0482514
176,-2.8563933
177,-1.711957
178,-2.850974
179,-0.85133463
180,-2.150484
181,3.4962869
182,-2.9776835
183,0.047138676
184,-2.1260037
185,-3.0290232
186,-4.0291867
187,-4.2456856
188,-1.2660042
189,0.9820205
190,-1.2472122
191,1.4115465
192,-4.709955
193,-0.14275572
194,0.8520534
195,-1.0687016
196,-4.6376276
197,0.6583812
198,-0.0053232983
199,0.25919002
200,0.25653887
201,-0.8069918
202,0.47661036
203,0.2792553
204,0.97406626
205,0.6603037
206,-0.055029765
207,0.18636416
208,0.44159943
209,-4.925799
210,0.6939032
211,-0.201973
212,-0.73466974
213,0.43926537
214,-0.27745944
215,-0.16425063
216,0.020496272
217,1.7036426
218,0.17408675
219,0.58701617
220,-0.09016006
221,0.6551293
222,-4.7787423
223,0.31226027
224,0.1020474
225,-0.93316805
226,0.4461382
227,-0.18931448
228,0.1967028
229,0.060880557
230,0.34875536
231,0.38442996
232,-0.19060911
233,0.2828982
234,-0.53819084
235,-4.6008244
236,0.62338376
237,1.1708797
238,0.54864544
239,-0.6701671
240,-0.06188087
241,0.44332698
242,-0.41935268
243,0.5689108
244,1.041306
245,-0.57872796
246,0.12586045
247,-0.607679
248,0.6129238
249,-4.742605
250,0.6823097
251,-0.17494312
252,0.5135313
253,0.29184806
254,0.15594158
255,-0.113296434
256,0.34771532
257,0.5594742
258,0.38747597
259,0.3256082
260,-0.05593602
261,0.0581747
262,-4.7388587
263,-0.063425645
264,-0.25707412
265,-1.1604432
266,-0.39729655
267,-0.62908876
268,0.012921065
269,1.654733
270,0.8460387
271,0.3894473
272,-1.567384
273,0.5630115
274,-0.76434094
275,-4.709955
276,2.1892707
277,0.7217232
278,0.014849454
279,-0.8845746
280,0.28271213
281,-1.3422835
282,0.49955225
283,-0.563667
284,-0.32041788
285,-1.3406591
286,-0.55822164
287,-1.2163026
