,0
0,-2.7406902
1,-3.076148
2,-2.6564698
3,-1.3478739
4,-2.549275
5,-0.90217745
6,-3.3912163
7,-3.492572
8,-3.0574775
9,-1.8236933
10,-2.927981
11,-3.0987098
12,-3.6394567
13,-3.4099603
14,-2.9796731
15,-2.9117255
16,-3.1537833
17,-2.5223343
18,-2.7550306
19,-3.0880132
20,1.9923327
21,-3.3812306
22,-2.5613027
23,-1.2720759
24,-2.7980738
25,-0.89675295
26,-3.197134
27,-3.1719522
28,-2.7970564
29,-3.5691288
30,-3.509253
31,-2.4651828
32,-3.2147894
33,-1.051748
34,-2.6892788
35,-2.0438461
36,-0.4077021
37,-3.359211
38,-1.8384986
39,-1.5161679
40,-3.228617
41,-2.548626
42,-3.1879392
43,-2.605605
44,-2.7862024
45,-3.2006085
46,-2.5686154
47,-2.3726735
48,-3.0464072
49,-1.104018
50,-2.982512
51,-3.5384312
52,-4.053686
53,-2.6615348
54,-3.0922563
55,-0.31874123
56,-1.8849286
57,-3.3917627
58,-2.442451
59,-2.9692993
60,-2.62221
61,-3.1373382
62,-1.2517393
63,-2.9693527
64,-2.8511043
65,-2.411549
66,-2.7751367
67,-2.1835809
68,-2.3727994
69,-2.96476
70,-3.364266
71,3.3412833
72,-3.399284
73,2.2832994
74,-2.7706835
75,0.11395096
76,-2.741718
77,-1.6097379
78,-3.794128
79,-2.9846478
80,-2.8664222
81,-3.0812368
82,-1.6822699
83,-2.8955677
84,-3.108632
85,-3.4286292
86,-2.7592402
87,4.939891
88,-2.2233095
89,-1.6180438
90,-3.2012687
91,-3.547968
92,-3.2587276
93,-2.7729363
94,-2.5724301
95,-2.1766543
96,2.1652484
97,-0.77735233
98,-0.7917393
99,-0.205535
100,2.2281723
101,-3.8476248
102,2.0959535
103,2.4779372
104,-0.30671865
105,3.5684726
106,0.080078006
107,2.5710075
108,-0.9947155
109,-0.551672
110,2.6553671
111,-0.3689572
112,-0.58663607
113,3.491571
114,2.3694444
115,2.6587286
116,-0.45890778
117,-1.2669666
118,2.5886898
119,-0.44647527
120,-0.4284085
121,-0.92097455
122,-0.81684417
123,-1.1350267
124,-0.1498559
125,-1.2991216
126,2.6403804
127,2.3385434
128,-3.0054016
129,2.4277642
130,-2.61845
131,-0.51833785
132,-1.4591501
133,-0.44737488
134,-0.96627223
135,-0.44564784
136,-0.8910604
137,-0.75865376
138,-0.4255423
139,2.1975412
140,0.6120399
141,2.0964897
142,-3.61926
143,1.5811558
144,-0.3028791
145,-1.0601726
146,-0.4202905
147,-0.7291919
148,-0.14411366
149,-0.6809696
150,-0.90297973
151,-1.3291646
152,-1.375212
153,-1.9435747
154,2.4248374
155,2.4872293
156,-2.5887518
157,-0.07943088
158,-1.3029392
159,2.3889942
160,-0.4411718
161,1.3716462
162,0.785615
163,-2.2513652
164,-1.1720147
165,3.2228692
166,3.025268
167,2.0189555
168,2.833838
169,2.7994485
170,-0.5796336
171,-1.6430265
172,1.8352709
173,-0.7439508
174,-1.6505804
175,-1.7302142
176,4.3993325
177,0.14327848
178,-1.3776343
179,1.8873756
180,2.3970942
181,-3.5461593
182,3.781062
183,-0.72723204
184,2.70299
185,-1.0574617
186,-1.8340977
187,-1.2178086
188,-0.69962496
189,-0.84396386
190,-0.32585937
191,-0.80663764
192,4.3879147
193,1.1113646
194,1.1551118
195,1.9432158
196,4.234151
197,1.0553806
198,0.9587201
199,1.5594486
200,0.20436558
201,0.597149
202,0.12255822
203,1.009444
204,1.1952846
205,0.29957795
206,1.2373569
207,0.9993298
208,1.1451846
209,4.486229
210,-0.42513806
211,1.3765073
212,0.6415067
213,1.25011
214,0.73573107
215,1.3457562
216,-0.13869362
217,-1.2732954
218,1.3130099
219,1.3275841
220,1.2509207
221,1.336865
222,4.456867
223,0.97550154
224,1.2742298
225,1.5507007
226,0.9533808
227,0.912277
228,0.5179043
229,0.10344213
230,0.51594406
231,0.19195
232,0.6388582
233,0.64798665
234,1.1756971
235,4.216115
236,-0.25841656
237,-0.6875221
238,-0.34704703
239,0.2068424
240,0.86636734
241,0.6401807
242,0.011630312
243,1.0123162
244,0.58813727
245,1.3747305
246,1.0314924
247,0.6094893
248,1.2643474
249,4.372946
250,0.42586064
251,0.97762096
252,-0.03321445
253,1.0083128
254,0.7836013
255,-0.4064012
256,0.35138422
257,1.483362
258,0.11004388
259,0.80593204
260,1.3874483
261,0.72598827
262,4.2617702
263,0.5717751
264,1.4964569
265,1.4649715
266,0.90101445
267,1.4371912
268,0.034385934
269,-4.185031
270,0.80434823
271,1.519823
272,1.8023827
273,1.259018
274,1.678194
275,4.3879147
276,-1.6859468
277,1.0298285
278,0.90787125
279,1.9445231
280,1.6749355
281,1.9884769
282,-0.0534333
283,1.0619684
284,0.6483354
285,2.135726
286,2.2735186
287,2.2866042
