,0
0,2.324139
1,2.431122
2,2.549193
3,1.7513291
4,3.3511465
5,1.8856046
6,2.68518
7,2.2292974
8,2.651836
9,1.9575287
10,3.234145
11,2.950472
12,2.15918
13,3.4750369
14,2.237114
15,2.4041657
16,2.886828
17,3.8479085
18,2.8633041
19,3.2687328
20,1.5248291
21,2.5879297
22,3.1399994
23,1.4183322
24,2.2313554
25,1.0373304
26,2.9100242
27,2.5859737
28,3.8203316
29,2.1773906
30,3.7409377
31,2.3231618
32,3.8172464
33,1.5259856
34,3.5535128
35,1.7996588
36,0.4546643
37,3.1060786
38,2.4878597
39,2.5110087
40,2.2763762
41,2.1612806
42,2.6745152
43,2.3700323
44,2.7123902
45,3.6257
46,2.8796277
47,3.4677866
48,2.2718642
49,0.68626463
50,3.8480015
51,2.7508647
52,3.999887
53,3.437748
54,2.8027408
55,-0.6272288
56,2.0974834
57,2.7783809
58,3.3709545
59,3.2484884
60,3.1012342
61,2.694391
62,1.4771714
63,2.697722
64,3.5658474
65,3.077689
66,3.5830615
67,2.573467
68,3.2420757
69,3.3013103
70,3.773095
71,2.4724135
72,3.361811
73,-2.0809216
74,2.3039765
75,-0.9128467
76,3.2592473
77,1.8297112
78,3.0166068
79,3.1790519
80,2.3694503
81,3.1420255
82,2.1597257
83,2.9284244
84,3.896337
85,2.3557653
86,2.2738848
87,-1.5372341
88,3.4620614
89,-2.6222334
90,2.9518394
91,3.7391577
92,3.6215572
93,3.2461343
94,3.0590649
95,1.7927012
96,-1.9442513
97,-1.4140997
98,-1.5469542
99,-0.8063001
100,-1.9852488
101,-1.9059432
102,-1.9893672
103,-2.4618707
104,-0.7391911
105,-2.3430696
106,-1.3447329
107,-2.2063704
108,0.90304446
109,0.44500113
110,-2.1891994
111,-1.5921801
112,-1.5748124
113,-2.4549413
114,-2.080089
115,-2.1424527
116,-1.5296029
117,-1.7716143
118,-2.334597
119,0.21691407
120,0.1627142
121,0.21627092
122,0.8821707
123,-0.9174823
124,-1.2571757
125,0.63717383
126,-2.1245062
127,-2.1253176
128,-2.2618814
129,-1.9996482
130,2.7028913
131,-0.07354477
132,-1.9966819
133,-0.49856007
134,0.7942294
135,-0.60242677
136,-1.5988743
137,-1.0450609
138,-0.7639762
139,-1.9950709
140,-1.3006201
141,-1.8172911
142,2.737376
143,-1.1949276
144,0.13604768
145,1.1576884
146,0.06825252
147,-1.3308759
148,-0.02424471
149,0.034182318
150,-0.35719317
151,-2.125763
152,0.86462605
153,1.9395685
154,-1.9549688
155,-2.1101408
156,-2.4156132
157,-1.150701
158,-2.4256516
159,-1.8728527
160,0.00801494
161,-1.5023824
162,-1.3058164
163,2.5348933
164,-2.2613926
165,-2.3587985
166,-2.6949956
167,-1.8557693
168,-2.6103048
169,-2.4171855
170,-0.6122278
171,3.1690803
172,-1.6941608
173,-0.7843276
174,-3.098792
175,-2.5917642
176,-2.1972332
177,-1.3801551
178,1.3975384
179,-1.5933352
180,-2.0519006
181,3.5479577
182,-2.647233
183,-0.2796393
184,-1.8476743
185,-2.2835212
186,-3.0005913
187,1.0164396
188,-0.5457237
189,0.74586695
190,-0.6503855
191,1.0714699
192,-4.470353
193,-0.72725797
194,1.0519667
195,-1.8307731
196,-4.463637
197,0.5288948
198,0.09977162
199,0.7305683
200,-0.27133068
201,-1.1140465
202,0.39639175
203,0.23678055
204,1.2478248
205,0.74340653
206,-0.49492437
207,0.2914801
208,0.5712255
209,-4.493986
210,0.7624183
211,-0.69512296
212,-0.558058
213,0.3413008
214,-0.28386974
215,-0.42807776
216,0.16405088
217,1.6704619
218,-0.51588637
219,0.7304004
220,-0.39620256
221,0.9401654
222,-4.505049
223,0.48271245
224,0.1505432
225,-0.95086366
226,0.5603023
227,-0.26313695
228,0.027647689
229,-0.08084056
230,0.686854
231,0.4532232
232,-0.433504
233,-0.100917146
234,-0.7265052
235,-4.3603673
236,0.8234689
237,1.0882657
238,0.75241876
239,-0.7220044
240,0.0408376
241,0.6553626
242,-0.12132765
243,0.6467632
244,0.9823518
245,-0.9584435
246,0.085993245
247,-0.54110396
248,0.6674842
249,-4.4563875
250,0.94861686
251,-0.15659781
252,0.70567036
253,0.15410535
254,-0.082894206
255,0.40502423
256,0.39902422
257,0.54039407
258,0.3752915
259,0.33078998
260,-0.43129477
261,0.045614704
262,-4.505802
263,0.077304676
264,-1.0016693
265,-1.1020544
266,-0.76403785
267,-1.050154
268,0.19624
269,2.6318974
270,0.7935972
271,-0.077843055
272,-1.6129901
273,0.7532473
274,-1.3516306
275,-4.470353
276,2.0735548
277,0.9137932
278,-0.122761995
279,-1.2486327
280,0.32011473
281,-1.5085795
282,0.26582253
283,-0.50524384
284,-0.77302885
285,-1.487807
286,-1.9619062
287,-1.798542
