,0
0,-2.474101
1,-2.4489093
2,-2.3245535
3,-1.0756595
4,-2.5158458
5,-1.6088107
6,-2.884252
7,-2.5282674
8,-2.6093783
9,-1.3290311
10,-2.7786508
11,-2.9135146
12,-2.9351363
13,-3.461475
14,-2.3449326
15,-2.690372
16,-2.8807015
17,-2.8310728
18,-2.6357408
19,-2.952242
20,-2.006532
21,-3.0045
22,-2.2370572
23,-0.986385
24,-2.4639425
25,-1.2860228
26,-3.0486655
27,-3.273029
28,-3.175768
29,-3.0755162
30,-3.3634171
31,-2.3713212
32,-3.4412065
33,-1.6661291
34,-2.9921567
35,-1.5152607
36,-0.01822862
37,-3.4526248
38,-1.5176243
39,-1.6763529
40,-2.431716
41,-2.0457006
42,-2.7351663
43,-2.2127197
44,-2.6615376
45,-2.9755287
46,-2.3221126
47,-2.6805801
48,-2.5279286
49,-0.939276
50,-3.046736
51,-3.0162652
52,-4.007534
53,-2.1247978
54,-2.9957166
55,0.12592158
56,-1.721345
57,-3.2604828
58,-2.770496
59,-2.4983616
60,-2.4272285
61,-2.7299244
62,-0.98764807
63,-3.015835
64,-3.0625648
65,-2.2036161
66,-2.9806585
67,-1.8978094
68,-2.2469034
69,-2.7350407
70,-3.4295807
71,-2.4167402
72,-3.0043747
73,2.6325924
74,-2.1582062
75,0.94397587
76,-2.5018277
77,-1.2547429
78,-3.429646
79,-2.7882307
80,-2.3709545
81,-2.8380075
82,-1.439081
83,-2.8203628
84,-3.188632
85,-2.9548457
86,-2.0569193
87,4.6574955
88,-2.10956
89,-1.4083427
90,-2.6818254
91,-3.2452374
92,-2.8357587
93,-2.327435
94,-2.0595963
95,-1.8966895
96,2.391771
97,-0.511847
98,-0.5451313
99,0.0010132045
100,2.2992847
101,2.4768145
102,2.476934
103,2.7355044
104,0.13170804
105,-2.14192
106,0.5276364
107,2.8496962
108,-0.74754226
109,-0.4770894
110,3.1097398
111,1.0461129
112,-0.5849301
113,3.4190154
114,2.4672678
115,2.6366372
116,-0.21208806
117,-0.9371338
118,2.748403
119,-0.20421483
120,-0.20152244
121,-0.47327027
122,-0.65283775
123,-0.90447307
124,0.50372064
125,-0.8653054
126,2.6180446
127,2.3830256
128,-2.3046508
129,2.488335
130,-2.3074095
131,-0.41849104
132,-1.120022
133,-0.10439552
134,-0.61379623
135,-0.18927307
136,-0.6831883
137,-0.50439054
138,-0.12127297
139,2.0773566
140,0.92057526
141,2.4133883
142,-3.246976
143,1.6548502
144,-0.094063215
145,-0.80295885
146,-0.22506854
147,-0.17714289
148,0.21601608
149,-0.4646728
150,-0.6933063
151,-1.2966561
152,-1.1835629
153,-1.3716406
154,2.4209769
155,2.5221825
156,-2.549765
157,0.25323766
158,-1.0004219
159,2.2843611
160,-0.26635104
161,1.6652921
162,1.015733
163,-1.8691492
164,-1.0657637
165,2.3998175
166,3.4029634
167,2.4422834
168,3.127861
169,-2.6820533
170,-0.47669628
171,-1.4644368
172,2.000276
173,-0.4113363
174,-1.086112
175,-1.5074623
176,-1.0425253
177,0.7442274
178,-1.245774
179,2.039428
180,2.451417
181,-3.2650115
182,-2.24345
183,-0.32628828
184,1.9931281
185,-0.9227642
186,-1.2690763
187,-0.8184485
188,-0.71867526
189,-0.57133996
190,0.012936793
191,-0.56691444
192,4.58967
193,1.3602805
194,1.0570021
195,1.9871504
196,4.415044
197,1.0059233
198,1.1506428
199,2.010772
200,0.31093013
201,1.0154462
202,0.31814396
203,1.1877075
204,1.6461476
205,0.41574425
206,1.4108415
207,1.300249
208,1.4256225
209,4.528776
210,-0.10493476
211,1.4540484
212,1.1151977
213,1.3640501
214,0.9464971
215,1.6733286
216,0.100578085
217,-0.9851789
218,1.3076649
219,1.4799459
220,1.3956308
221,1.5983083
222,4.6453447
223,0.8937329
224,1.4731953
225,1.6549686
226,1.2309384
227,1.0731323
228,0.7884675
229,0.27498186
230,0.70695114
231,0.1542153
232,0.986484
233,0.61586267
234,1.4463952
235,4.4175353
236,-0.030742351
237,-0.65277696
238,-0.29721057
239,0.5584308
240,1.1397796
241,0.9614948
242,0.19808945
243,1.2652035
244,0.038148567
245,1.4942138
246,1.3172868
247,0.99438405
248,1.548506
249,4.5727353
250,0.2999454
251,1.4348289
252,0.28673607
253,1.1268501
254,1.0550835
255,-0.112099305
256,0.50654817
257,1.5518569
258,0.17073663
259,1.0738041
260,1.6135483
261,0.9256967
262,4.4579287
263,0.92920005
264,1.8616614
265,1.5163851
266,1.3845316
267,1.5763208
268,0.39111385
269,-3.7616882
270,0.9210461
271,1.9395685
272,2.0929515
273,1.4910495
274,1.656483
275,4.58967
276,-1.4470956
277,1.168737
278,1.1127373
279,2.0389977
280,2.00278
281,2.4250612
282,0.114618905
283,1.3102484
284,0.69455534
285,2.2430634
286,2.439342
287,2.672506
