,0
0,-2.4916968
1,-2.8719459
2,-2.6891358
3,-1.2419157
4,-2.35313
5,-1.1269925
6,-3.178485
7,-3.0951858
8,-2.8283834
9,-1.461498
10,-2.3920984
11,-3.1120107
12,-3.5980349
13,-3.805277
14,-3.2578268
15,-2.9721646
16,-2.811323
17,-2.472713
18,-2.6863785
19,-3.115025
20,-1.6897508
21,-3.1823673
22,-2.704692
23,-0.98994964
24,-2.562666
25,-1.3696462
26,-3.1428318
27,-2.8850977
28,-2.64927
29,-3.4445107
30,-3.2471652
31,-2.5075939
32,-3.1871586
33,-2.2192624
34,-2.6542282
35,-1.8659735
36,-0.13478678
37,-3.6079884
38,-1.6267557
39,-1.3696597
40,-2.8197021
41,-2.354603
42,-2.9368362
43,-2.5993004
44,-2.772928
45,-2.9876418
46,-2.6530073
47,-2.0387692
48,-2.713621
49,-0.7211021
50,-2.997729
51,-3.2843018
52,-3.9620342
53,-2.7685537
54,-2.88246
55,0.11290598
56,-2.048582
57,-3.353983
58,-2.1027029
59,-2.8505511
60,-2.7144308
61,-3.0536077
62,-0.82408607
63,-3.0809965
64,-2.9668522
65,-2.254183
66,-2.904273
67,-2.2247162
68,-2.4124632
69,-3.0694456
70,-3.39901
71,-2.5424986
72,-3.109676
73,-3.4977307
74,-2.481627
75,0.6376101
76,-2.6562243
77,-1.190342
78,-3.7271156
79,-2.7649915
80,-2.6788158
81,-2.7637227
82,-1.729877
83,-2.8600357
84,-3.1404085
85,-3.0316072
86,-2.4950075
87,4.5706396
88,-2.4193602
89,-1.4485149
90,-3.2835429
91,-3.4263458
92,-3.0652082
93,-2.477003
94,-2.6141417
95,-2.2961607
96,2.1556902
97,-0.6941197
98,-0.7272059
99,0.19564483
100,1.6587131
101,2.3233714
102,2.1594996
103,2.5021348
104,0.20373619
105,-1.7206007
106,0.1573869
107,2.5910678
108,-0.98986995
109,-0.34245786
110,-1.1809541
111,0.5168813
112,-0.56166047
113,-1.9592137
114,2.2990787
115,-3.2227852
116,-0.38087696
117,-0.84698427
118,-3.4212582
119,0.045106024
120,-0.36664388
121,-0.6421288
122,-0.65473264
123,-0.80454916
124,0.2458478
125,-0.9500294
126,2.736381
127,2.281448
128,-2.685566
129,2.2282891
130,-1.8792492
131,-0.47729686
132,-1.4610105
133,-0.28820568
134,-0.689224
135,-0.36870608
136,-0.6221209
137,-0.29344255
138,-0.318523
139,-2.5204062
140,0.5396826
141,2.1871498
142,-3.3223815
143,1.6124723
144,-0.15483128
145,-0.86247957
146,-0.28096974
147,-0.32012147
148,-0.20687824
149,-0.4875086
150,-0.6323931
151,-1.0892261
152,-0.99267125
153,-1.6490705
154,2.273594
155,2.2148428
156,-2.4000447
157,-0.18772326
158,-0.8923292
159,1.81123
160,-0.33036238
161,1.113297
162,0.86929643
163,-2.021632
164,-1.0878783
165,-1.0277953
166,-2.343483
167,2.02588
168,2.7658973
169,-2.3224506
170,-0.5143476
171,-1.2614353
172,1.7984574
173,-0.47468838
174,-1.4397316
175,-1.74501
176,-1.0972983
177,0.35006446
178,-1.183872
179,1.9048145
180,-3.6579287
181,-3.3361788
182,-2.0141068
183,-0.5734177
184,-1.5251808
185,-1.0049621
186,-1.560468
187,-0.99608546
188,-0.5844077
189,-0.6591318
190,-0.06767142
191,-0.63173014
192,4.540907
193,1.623604
194,1.7003807
195,1.7416304
196,4.490431
197,1.2727196
198,1.1468277
199,1.54882
200,-0.09449412
201,0.98397756
202,0.28141552
203,1.222007
204,1.8367169
205,0.601736
206,1.3629296
207,1.3062413
208,1.2726717
209,4.533147
210,-0.052659817
211,1.4747834
212,1.0516138
213,1.6559665
214,1.135195
215,1.4543638
216,0.23987995
217,-1.1462504
218,1.5150945
219,1.6663585
220,1.3543009
221,1.725425
222,4.5812216
223,1.1957333
224,1.5204792
225,1.8532825
226,1.2519157
227,1.6677549
228,1.2180016
229,0.3216355
230,0.77564955
231,0.14691985
232,1.1130679
233,0.51637757
234,1.519572
235,4.5326843
236,0.7613374
237,-0.8092799
238,-0.15580338
239,0.61147314
240,1.0531723
241,1.0894238
242,0.24727854
243,1.3277915
244,1.1289206
245,1.5522423
246,1.2849522
247,1.0040789
248,1.6986408
249,4.5395126
250,0.66766644
251,1.2612085
252,0.30604196
253,1.2014058
254,1.3613669
255,-0.13841431
256,0.6090075
257,1.5557346
258,0.37117338
259,1.2799852
260,1.4879072
261,1.1183481
262,4.4669256
263,0.650339
264,1.781056
265,1.4909418
266,1.1695886
267,1.4740827
268,0.5553961
269,-3.7359855
270,1.1824753
271,1.7311009
272,1.9652452
273,1.8048961
274,1.7851752
275,4.540907
276,-1.6659193
277,1.175302
278,1.2502064
279,2.0586915
280,1.7308397
281,2.3380218
282,0.22988504
283,1.0578928
284,1.2811737
285,2.3972902
286,2.4298065
287,2.548327
