,0
0,2.7728777
1,2.3612473
2,2.2679384
3,1.520003
4,3.0481305
5,2.1926148
6,2.7447238
7,2.2681582
8,2.6633067
9,1.8482522
10,3.1187975
11,2.9489741
12,2.1573062
13,3.6470585
14,2.362815
15,3.0300386
16,3.2525296
17,3.5976043
18,3.0638103
19,3.23458
20,1.6339777
21,2.7741206
22,2.6119847
23,1.5274315
24,2.464249
25,1.3587478
26,3.2366977
27,3.0784965
28,3.7384295
29,2.6625524
30,3.7032769
31,2.5842834
32,3.6993697
33,1.6832836
34,3.4754841
35,1.7533319
36,0.73838407
37,3.6010761
38,2.0339837
39,1.8941748
40,2.6086297
41,2.089017
42,2.8998914
43,2.267699
44,2.7754755
45,3.5427651
46,2.7703104
47,3.252567
48,2.4002256
49,1.1046927
50,3.6386414
51,3.203435
52,4.2963686
53,2.9107141
54,2.837708
55,-0.01081261
56,2.3469381
57,3.401321
58,3.412837
59,3.1958554
60,2.6543202
61,2.7999215
62,1.4085923
63,3.2232652
64,3.5113316
65,2.7213025
66,3.3793366
67,2.2690115
68,2.790978
69,2.8259401
70,3.7311323
71,2.767387
72,3.2577868
73,-2.1498523
74,2.4531329
75,-0.5179904
76,2.9289892
77,1.679369
78,3.8754172
79,3.106186
80,2.4348855
81,3.1537075
82,2.0094957
83,2.8341656
84,3.5251842
85,2.6333113
86,2.3283958
87,-1.6330969
88,2.6634467
89,1.5536566
90,3.1771
91,3.5307326
92,3.4290318
93,2.6884437
94,2.4441364
95,1.829736
96,-1.8230844
97,-1.6405616
98,-1.6876704
99,-0.4364599
100,-1.868252
101,-2.0899708
102,-2.1004298
103,-2.267489
104,-0.309823
105,-2.5518403
106,-1.0368125
107,-2.3917236
108,-2.7558904
109,0.36726028
110,-2.3258293
111,-1.8113601
112,0.14809608
113,-2.6871495
114,-2.1711104
115,-2.1561613
116,-1.1943061
117,0.823434
118,-2.404697
119,0.6830077
120,0.2819007
121,0.72996485
122,1.031951
123,0.56222147
124,-0.9614173
125,0.88843966
126,-2.1084774
127,-2.0261989
128,1.4607362
129,-1.9141744
130,1.9089167
131,-0.4571002
132,1.176459
133,-0.1745781
134,0.7221352
135,0.3309418
136,0.07326323
137,-1.4140259
138,0.12976724
139,-1.9543381
140,-0.9978592
141,-1.9368632
142,3.5346804
143,-1.4990122
144,0.17999703
145,1.0842745
146,0.29005808
147,0.14603971
148,-1.2089423
149,0.62755185
150,0.82110584
151,-2.6080894
152,1.2061429
153,1.6129193
154,-1.8891203
155,-2.138022
156,3.2953038
157,-0.27347136
158,1.1359808
159,-1.838639
160,0.32704067
161,-1.6092699
162,-1.0195463
163,2.0798602
164,-2.4260798
165,-2.3942802
166,-2.7174134
167,4.120021
168,-2.6046236
169,-2.5036893
170,0.41792214
171,1.5892537
172,-1.7112174
173,0.2534703
174,1.3101865
175,-3.2659988
176,-2.5779657
177,-1.4441885
178,1.4626138
179,-1.6076119
180,-2.1832323
181,3.7512863
182,-3.0260577
183,0.4079947
184,-2.0212631
185,-2.9251983
186,1.5648162
187,1.147473
188,0.029143915
189,0.6840712
190,-0.099666625
191,1.0189922
192,-4.2947917
193,-0.9022259
194,0.7621972
195,-1.810812
196,-4.092396
197,0.17098743
198,-0.31649455
199,0.16880538
200,0.15192239
201,-0.94369984
202,0.07183109
203,0.1088158
204,0.97807825
205,0.41025126
206,-0.7610769
207,0.014293991
208,0.3009113
209,-4.203972
210,0.74851465
211,-0.9758402
212,-0.7056435
213,-0.25112206
214,-0.3781885
215,-0.91042805
216,0.1259794
217,1.3492315
218,-0.739222
219,0.39975163
220,-0.73559594
221,0.33799458
222,-4.354596
223,-0.21169473
224,-0.9635242
225,-1.3808863
226,0.10609998
227,0.2756794
228,0.09645474
229,-0.1317699
230,0.3152435
231,0.38350752
232,-0.20781039
233,-0.2717091
234,-0.98097587
235,-3.9869125
236,0.7033798
237,1.0485513
238,0.7806432
239,-0.07051655
240,-0.32866544
241,0.32768786
242,-0.08796674
243,0.37179
244,0.7805246
245,-1.2206886
246,-0.5792476
247,-0.43223268
248,0.032271877
249,-4.280646
250,0.49464828
251,-0.3501494
252,0.6355319
253,-0.36736202
254,-0.2268214
255,0.43340665
256,0.068018675
257,-0.07507253
258,0.26024768
259,0.075367354
260,-0.9056903
261,-0.1361269
262,-4.1990433
263,-0.2308334
264,-1.4487216
265,-1.336308
266,-0.60744786
267,-1.0286885
268,-0.07571286
269,3.4339209
270,0.37767327
271,-0.0121913105
272,-1.6438367
273,0.3885219
274,-1.3792794
275,-4.2947917
276,1.7931198
277,0.5077037
278,-0.39090973
279,-1.2676032
280,-1.4292092
281,-1.9397467
282,0.100682236
283,-0.84364015
284,-0.43917075
285,-1.7294359
286,-1.9711641
287,-2.1971362
