,0
0,2.318509
1,2.365208
2,2.151402
3,0.5562936
4,1.2300714
5,2.2762532
6,3.2790933
7,3.0445352
8,2.7798347
9,1.5526117
10,-0.12543139
11,2.4937165
12,3.4310384
13,3.5043688
14,2.7563014
15,2.9168634
16,2.5624804
17,0.77171373
18,2.219021
19,2.45543
20,3.3541095
21,3.0336328
22,2.0759587
23,0.99226093
24,2.655408
25,-0.09883806
26,2.892702
27,-0.67451346
28,0.26057848
29,3.2117043
30,1.9127784
31,2.6157012
32,0.23165709
33,2.7377958
34,0.7596519
35,2.8927844
36,0.0332011
37,3.118979
38,1.0350757
39,-0.047902554
40,2.8936148
41,2.300369
42,2.896729
43,2.3121686
44,2.047387
45,2.0553913
46,1.8461616
47,0.5835953
48,2.7282572
49,0.22771278
50,1.7501265
51,2.6992314
52,-0.8665037
53,1.6097584
54,2.2547474
55,-0.09862642
56,1.0925014
57,-0.0026361942
58,0.059171736
59,2.0518217
60,1.5213227
61,2.983375
62,1.4062032
63,2.5730054
64,1.3942158
65,1.4750209
66,2.0992675
67,2.02491
68,1.7944924
69,2.4603868
70,0.46931863
71,2.9423146
72,2.8341298
73,-2.9027045
74,2.5992444
75,-0.45081812
76,1.8539603
77,0.8231653
78,3.1762304
79,2.5361085
80,2.8125725
81,2.2143152
82,1.5736182
83,2.0414276
84,2.2744198
85,2.930315
86,2.7982225
87,-5.274102
88,1.3755517
89,1.6657305
90,2.80041
91,2.7078266
92,2.0447054
93,2.0211406
94,2.23626
95,2.9710991
96,-2.2546272
97,0.49053878
98,0.80558693
99,0.05416113
100,-1.6123595
101,-1.2429113
102,-2.7909493
103,3.650114
104,-0.11254771
105,1.7749348
106,-0.5756276
107,-3.2388284
108,1.0853771
109,0.96184886
110,-0.75465024
111,-0.044511467
112,0.8245685
113,1.4694135
114,-2.471887
115,-1.2448423
116,0.25644073
117,0.26929444
118,2.5811837
119,-0.006037958
120,0.23843557
121,0.15678331
122,0.9430847
123,0.88684684
124,-0.14240532
125,0.85852385
126,-2.615458
127,-2.770974
128,-3.963394
129,-2.9797304
130,2.250029
131,0.2684388
132,0.60231715
133,0.035248816
134,0.5540112
135,-0.23797272
136,0.40629518
137,0.16921964
138,0.13362968
139,-1.6772692
140,-0.8683155
141,-1.5021174
142,3.2506356
143,-2.1248665
144,-0.2439779
145,0.9705037
146,0.033212125
147,0.2733403
148,-0.30316216
149,0.36298364
150,0.50042504
151,1.3203909
152,1.4990357
153,1.9992288
154,-2.373058
155,-2.9071107
156,2.2428012
157,-0.28515735
158,0.91003364
159,-0.47058678
160,0.2681969
161,-1.2732342
162,-0.44430655
163,2.012647
164,1.3723209
165,1.8724811
166,2.2864618
167,-2.2569034
168,2.6224172
169,2.5049024
170,1.0848899
171,1.319132
172,-0.5409256
173,0.51770926
174,1.3152498
175,1.3243744
176,1.3004043
177,-0.17567484
178,0.9124502
179,-2.404935
180,3.3227878
181,2.9599025
182,2.0181327
183,0.20373133
184,1.4179106
185,1.1430565
186,2.020701
187,1.1316175
188,0.9466405
189,0.90407354
190,0.022320088
191,2.301969
192,-4.263191
193,-1.912904
194,-2.3945858
195,-1.5460463
196,-4.1142554
197,-2.0911639
198,-1.584056
199,-2.497181
200,-0.41719526
201,-0.8043049
202,-1.0559412
203,-1.9758496
204,-2.7170568
205,-1.6714845
206,-1.840864
207,-1.7208836
208,-1.7553735
209,-3.9710815
210,-0.698763
211,-2.016077
212,-1.0347005
213,-1.7019005
214,-1.4845273
215,-1.9388797
216,-0.57011807
217,0.5721301
218,-1.9263706
219,-2.4255025
220,-1.8395556
221,-1.7340174
222,-4.3500443
223,4.6005898
224,-2.0422227
225,-1.5903797
226,-1.9587752
227,-0.9846055
228,-1.1329517
229,-1.3083131
230,-1.6453526
231,4.210246
232,-1.457145
233,-0.94647014
234,-1.865072
235,-4.2450867
236,-0.65110415
237,2.6476932
238,-0.22765225
239,-0.5686681
240,-1.5050588
241,-1.6302134
242,-0.5412242
243,-1.9385407
244,-2.2351933
245,-1.7951951
246,-1.8729324
247,-0.9847138
248,-2.1088338
249,-4.413165
250,-1.4632188
251,-1.4968796
252,-1.2013905
253,-1.6534878
254,-1.7788069
255,-0.28285637
256,-1.7106711
257,-2.7208595
258,-0.51922107
259,-1.2869916
260,-1.836404
261,-1.6891851
262,-4.1760025
263,4.950246
264,-2.2116246
265,-0.8530862
266,-1.250463
267,-1.4198357
268,-0.64712346
269,3.8066535
270,-1.830712
271,-2.4841805
272,-1.7097788
273,-2.4726715
274,-1.8249351
275,-4.263191
276,1.7924054
277,-2.4969003
278,-1.3818884
279,-2.52706
280,-2.2834845
281,-2.6188626
282,-1.1237811
283,-1.4349577
284,-1.9833629
285,-1.8550005
286,-2.7587695
287,-2.868173
