,0
0,2.351334
1,2.460029
2,2.2474144
3,0.9833336
4,2.3439693
5,0.64542776
6,3.0938969
7,3.4210634
8,2.8760676
9,1.2545002
10,2.0728483
11,3.022832
12,3.8137858
13,1.8070953
14,2.8881016
15,3.0821629
16,2.394224
17,2.3057637
18,2.454541
19,3.046287
20,1.0145116
21,2.972731
22,2.5902452
23,0.88764095
24,2.2420788
25,1.0758591
26,2.6690311
27,1.6873722
28,2.0900946
29,3.0125766
30,3.275243
31,2.5396605
32,3.0538664
33,1.2813787
34,2.2669969
35,1.6721821
36,0.22711419
37,3.0574145
38,1.5196837
39,1.0069156
40,2.9858105
41,2.255863
42,2.8628783
43,2.4357343
44,2.601932
45,2.8567696
46,2.5562644
47,1.6330147
48,2.8221278
49,0.56257725
50,2.6319585
51,3.309659
52,3.5783503
53,2.9540243
54,2.543169
55,-0.14222737
56,1.6899215
57,3.6175709
58,1.5702746
59,2.7860878
60,2.5382595
61,3.0478907
62,0.9328306
63,2.2370634
64,2.6576867
65,2.176734
66,2.2157488
67,1.9657129
68,2.2571495
69,2.8460848
70,3.0716088
71,2.4050527
72,2.9957466
73,3.456879
74,2.4714515
75,-0.26509708
76,2.5781145
77,0.92399764
78,3.6161742
79,2.7967217
80,2.4342718
81,2.4590454
82,1.5687976
83,2.773478
84,2.602151
85,3.2396584
86,2.320385
87,-1.3869431
88,2.1739874
89,1.5479722
90,2.8514934
91,3.2189832
92,2.76658
93,2.5261374
94,2.7998786
95,2.0662286
96,3.6977253
97,0.7769735
98,0.70385027
99,-0.1754427
100,2.0411425
101,-2.5009546
102,-2.3212695
103,-2.9535651
104,-0.19643256
105,1.8945215
106,-0.09332072
107,3.1838593
108,1.076327
109,0.6993756
110,1.404861
111,0.5205332
112,0.54671043
113,1.9122372
114,-2.4546092
115,3.4061637
116,0.505159
117,0.8585102
118,3.0279393
119,0.15780249
120,0.3060246
121,0.5187093
122,0.32859653
123,0.76941025
124,0.07229366
125,0.7140378
126,3.30797
127,2.3707294
128,3.071157
129,-2.5699081
130,1.6592401
131,0.4400559
132,1.4298667
133,0.16534957
134,0.62816024
135,0.19470385
136,0.68464816
137,0.58967865
138,0.22639719
139,3.0369644
140,-0.8178718
141,-2.2974217
142,3.3376791
143,-1.7723122
144,0.5530648
145,0.67397976
146,0.34791872
147,0.49433142
148,0.30674148
149,0.42434525
150,0.733333
151,1.3168054
152,1.1018448
153,1.6594789
154,3.0742311
155,2.9656863
156,2.4227684
157,0.10251294
158,0.94045603
159,1.9379847
160,0.21325444
161,0.20472328
162,-0.7689282
163,1.9421269
164,1.1568661
165,1.3302822
166,2.23463
167,-2.1192222
168,2.6336193
169,2.3481748
170,0.8412075
171,1.4417741
172,-1.8627217
173,0.5319841
174,1.2620742
175,1.6010643
176,1.0930965
177,0.052927524
178,1.2987952
179,-1.9928075
180,3.6756594
181,3.2450027
182,1.8905051
183,0.3605363
184,1.5001935
185,0.9661979
186,1.7121177
187,1.0174735
188,0.7256466
189,0.786975
190,0.16105238
191,0.5325242
192,-4.6298184
193,-1.8728657
194,-1.9206225
195,-1.9805387
196,-4.4709325
197,-1.4777577
198,-1.2079161
199,-1.5121247
200,-1.3091749
201,-1.1166409
202,-0.5538455
203,-1.4104528
204,-1.821482
205,-0.85545874
206,-1.5677211
207,-1.3922292
208,-1.3419867
209,-4.6674805
210,-0.1414189
211,-1.7643822
212,-1.0308588
213,-1.7071915
214,-1.2061268
215,-1.5371784
216,-0.38646662
217,0.5878146
218,-1.672106
219,-1.7758697
220,-1.4322126
221,-1.727294
222,-4.637109
223,-1.4855775
224,-1.7262425
225,-1.816149
226,-1.2359419
227,-1.721421
228,-1.3035437
229,-0.5619612
230,-0.93030584
231,-0.7716155
232,-1.2455709
233,-0.82169247
234,-1.5376229
235,-4.4538717
236,-0.19847853
237,-0.34292346
238,-0.7293614
239,-1.0795915
240,-1.1211407
241,-1.1776932
242,-0.54640925
243,-1.4558747
244,-1.4405286
245,-1.7691408
246,-1.246517
247,-1.1312346
248,-1.7829709
249,-4.6106424
250,-0.5710529
251,-1.5157042
252,-0.3206609
253,-1.3938594
254,-1.3244104
255,-0.10108727
256,-0.88089705
257,-1.4630923
258,-0.534796
259,-1.2420557
260,-1.4934969
261,-1.2024531
262,-4.4578733
263,-0.7764026
264,-1.8760958
265,-1.7720976
266,-1.094862
267,-1.7788682
268,-0.46129382
269,3.826322
270,-1.3425415
271,-1.871909
272,-2.273271
273,-1.8433623
274,-1.817312
275,-4.6298184
276,1.5629033
277,-1.5008917
278,-1.3849809
279,-2.2219758
280,-1.5755073
281,-2.5757031
282,-0.5181531
283,-1.1470218
284,-1.5489962
285,-2.375349
286,-2.5279706
287,-2.8069859
