,0
0,-2.3367703
1,-2.940186
2,-2.5217648
3,-2.5598521
4,-3.1909318
5,-1.6383737
6,-2.7091599
7,-3.0120003
8,-2.738782
9,-1.8590446
10,-2.5589404
11,-3.1506283
12,-3.4298627
13,-3.6956599
14,-2.1113605
15,-2.2767045
16,-2.2246485
17,-3.3534148
18,-2.7852979
19,-3.3910978
20,-1.224044
21,-2.753448
22,-2.7012372
23,-1.5567422
24,-2.051956
25,-1.8308656
26,-3.1400974
27,-2.6596556
28,-3.63579
29,-1.6113502
30,-3.7417288
31,-2.1185102
32,-3.4841452
33,-1.4787445
34,-3.2349296
35,-1.558594
36,-1.0319912
37,-3.0297747
38,-1.9845886
39,-1.8566134
40,-2.7109976
41,-1.8470831
42,-2.8638945
43,-2.3110852
44,-2.944495
45,-3.3569834
46,-2.8130598
47,-2.6336713
48,-2.453778
49,-1.6220143
50,-3.6395528
51,-3.1689792
52,-4.244092
53,-2.8835735
54,-2.6735718
55,-0.7586168
56,-2.37333
57,-3.2320046
58,-2.9692407
59,-3.0000992
60,-2.9191756
61,-2.9438734
62,-1.3813229
63,-2.3964806
64,-3.2834806
65,-2.8001394
66,-3.1432955
67,-2.1484256
68,-2.594172
69,-3.0618799
70,-3.9033718
71,-2.897839
72,-3.3430285
73,1.8983158
74,-2.426058
75,-0.09149356
76,-2.9814873
77,-2.1125917
78,-4.035745
79,-2.643321
80,-2.231158
81,-3.275857
82,-1.9810729
83,-3.030169
84,-3.5558462
85,-3.1533933
86,-2.000464
87,1.3541822
88,-2.5207727
89,3.2280588
90,-3.3826027
91,-3.7301438
92,-3.734153
93,-2.9523382
94,-2.5535762
95,-1.4453725
96,1.7377694
97,1.8524626
98,2.1189127
99,0.74329627
100,2.053669
101,2.0376873
102,1.9164965
103,1.9389466
104,0.91201496
105,2.547368
106,1.7218609
107,2.0687826
108,2.5307002
109,-0.011792168
110,2.418388
111,1.6083354
112,2.0507889
113,2.5231147
114,1.8177588
115,2.1629672
116,2.0539675
117,-3.4312663
118,2.2875237
119,-0.55039644
120,1.4151192
121,-0.84699225
122,-1.596527
123,2.480038
124,1.4113206
125,-2.2598429
126,2.0349054
127,0.40770823
128,-3.134148
129,1.858433
130,2.148475
131,1.3525244
132,-2.2563453
133,0.101682335
134,2.0617032
135,-0.6147046
136,2.08455
137,-0.70042706
138,-0.19549724
139,1.9509515
140,1.3833768
141,1.7405343
142,-3.6659212
143,0.38380507
144,1.7031765
145,-1.3376663
146,-0.020881638
147,2.1345186
148,1.341903
149,-0.8904844
150,3.8716955
151,2.470272
152,2.5265243
153,-1.8556709
154,1.8494439
155,1.9340911
156,-3.1726184
157,1.7597444
158,3.1835482
159,1.9777446
160,-0.22188312
161,1.1725179
162,1.269423
163,-2.5625374
164,2.7431898
165,2.265051
166,2.5548215
167,1.5864186
168,2.327046
169,2.4731083
170,1.7282858
171,3.4259677
172,1.7708681
173,1.8954575
174,-1.7652161
175,3.3854213
176,3.048686
177,1.5790135
178,2.767595
179,1.7193083
180,2.0414326
181,-3.935738
182,2.7130728
183,1.6730387
184,2.1119711
185,2.6203995
186,2.9836843
187,3.8280368
188,0.065948695
189,-0.8181505
190,0.0704817
191,-0.95679164
192,4.154792
193,0.9193202
194,-0.599383
195,1.4029357
196,3.8219543
197,-0.2009164
198,0.06833714
199,-0.29086706
200,0.4073975
201,0.14217316
202,-0.15437576
203,-0.14342587
204,-0.7556004
205,-0.5366584
206,0.7572427
207,-0.07494573
208,-0.27240565
209,4.460312
210,-0.90068567
211,0.6547311
212,-0.14099887
213,0.27850404
214,0.36094862
215,0.35759056
216,-0.26846036
217,-1.8267301
218,0.6336997
219,-0.08809133
220,0.6857469
221,-0.3249116
222,4.138506
223,-0.12611192
224,1.1855657
225,1.1568347
226,0.111410424
227,-0.5787863
228,-0.33534393
229,0.2341911
230,-0.653298
231,-0.34911543
232,-0.09021782
233,-0.24945435
234,0.43988085
235,3.6873379
236,-1.0089501
237,-1.1663702
238,-1.1034464
239,-0.46952468
240,0.30412936
241,-0.37503397
242,-0.37492785
243,-0.3074246
244,-0.6905441
245,0.87611353
246,0.3744676
247,0.18512039
248,0.055078935
249,4.109294
250,-0.7529025
251,-0.009391817
252,-0.54817104
253,0.4030079
254,0.18004942
255,-0.42690837
256,-0.3717492
257,0.02980645
258,-0.33575326
259,-0.27193832
260,0.9335965
261,0.28640187
262,3.9786084
263,-0.4283076
264,1.0739017
265,-4.801737
266,-0.29225308
267,1.2015344
268,-0.20653455
269,-3.8716538
270,-0.34673285
271,0.078465
272,1.3997931
273,-0.1359294
274,1.1406119
275,4.154792
276,-1.9811413
277,-0.4455713
278,0.19432607
279,0.90830636
280,0.17528972
281,1.171231
282,-0.106387705
283,0.6961534
284,-0.10164202
285,1.3499678
286,1.5033222
287,1.4584498
