,0
0,-2.4203954
1,-2.6172538
2,-2.285067
3,-1.3895779
4,-2.5427818
5,-1.0035343
6,-3.074242
7,-3.0682974
8,-2.9314203
9,-1.8361984
10,-2.605297
11,-3.1944249
12,-3.1048942
13,-3.7630103
14,-2.986349
15,-3.0550387
16,-3.0135105
17,-2.4992375
18,-2.7483916
19,-3.30162
20,2.8559854
21,-3.1758296
22,-2.7280197
23,-1.3775046
24,-2.2122679
25,-0.44792593
26,-3.3025098
27,-2.3462
28,-2.522298
29,-3.5737553
30,-3.7186642
31,-2.6261878
32,-3.1465278
33,-1.7062349
34,-2.5258417
35,-2.0860062
36,-0.8670001
37,-3.0950463
38,-1.8840076
39,-1.0286977
40,-2.9777255
41,-2.3973265
42,-3.2250566
43,-2.3902836
44,-2.7563305
45,-3.4069088
46,-2.6691523
47,-2.0977392
48,-2.8605468
49,-1.1115389
50,-3.573799
51,-3.3181226
52,-4.4420652
53,-2.898872
54,-2.7455244
55,-0.5666153
56,-1.853493
57,-2.6273265
58,-1.5515964
59,-2.9471142
60,-2.5691044
61,-3.1945834
62,-1.4187765
63,-2.7811806
64,-3.1611466
65,-2.3666878
66,-3.1049743
67,-2.330474
68,-2.5940316
69,-3.2100196
70,-3.0207052
71,3.1307597
72,-3.4181192
73,2.0772243
74,-2.790042
75,-0.09353642
76,-2.9069805
77,-1.6937916
78,-3.59065
79,-3.0474675
80,-2.6243734
81,-3.096908
82,-2.0156417
83,-2.953072
84,-3.6557522
85,-3.354536
86,-2.6686664
87,0.8439293
88,-2.3770084
89,-2.166246
90,-3.3914826
91,-3.6865487
92,-3.4244585
93,-2.8780751
94,-2.881578
95,-2.1854196
96,1.6963422
97,1.5309783
98,0.054184243
99,-0.036274046
100,1.9418365
101,1.8223281
102,2.031467
103,2.1015368
104,0.079882436
105,2.7920878
106,0.4542029
107,2.2825298
108,3.9101624
109,-0.62163514
110,2.3279023
111,0.9055118
112,1.263898
113,2.7781186
114,1.7303034
115,2.1318226
116,0.7734805
117,-0.8866396
118,2.2193823
119,-0.5363916
120,-0.43471187
121,-1.250787
122,-1.0208824
123,-1.019063
124,0.14981869
125,-1.1684203
126,2.1211066
127,2.0654187
128,-3.2954962
129,2.0314226
130,-0.37823817
131,4.214916
132,-1.8644617
133,-0.43661433
134,-0.9938333
135,-0.4292008
136,-0.2963379
137,-0.4138074
138,-0.44103786
139,2.087687
140,0.8389411
141,1.6574491
142,-3.6453598
143,1.2930205
144,-0.1010885
145,-1.301357
146,-0.29237485
147,-0.6703236
148,0.16129632
149,-0.86217403
150,-0.8540282
151,2.4834423
152,-1.891561
153,-1.9884117
154,1.8512144
155,2.201807
156,2.2333288
157,0.5466448
158,-0.9095411
159,1.9020476
160,-0.60676515
161,1.5397437
162,0.66028416
163,-2.5520482
164,3.1269479
165,2.2021956
166,2.6830072
167,1.4718139
168,2.6393557
169,2.2756639
170,-0.244301
171,3.9248586
172,1.4341679
173,-0.69497865
174,-1.754681
175,3.7511168
176,3.3490226
177,0.6944455
178,-1.2359885
179,1.8053844
180,2.105473
181,-3.7958398
182,3.027649
183,-0.631636
184,2.0502825
185,4.106057
186,3.091455
187,-1.5050626
188,1.0525048
189,-1.3293171
190,-0.16520007
191,-0.8961859
192,4.2835855
193,1.0040673
194,-0.53825986
195,1.5968226
196,4.065526
197,0.36450207
198,0.53686285
199,1.4860196
200,-0.105018444
201,0.3728543
202,-0.109995894
203,0.60626274
204,-1.0075504
205,-0.2412403
206,0.94813263
207,0.2871452
208,0.48500854
209,4.2537155
210,-0.675625
211,1.0760398
212,0.25331005
213,0.113267206
214,0.7550919
215,1.0040162
216,-0.35800523
217,-1.408457
218,0.92959034
219,-1.8213594
220,0.8561515
221,-0.21033446
222,4.2717404
223,0.31443083
224,1.0193186
225,1.0805328
226,0.6375935
227,-0.5407486
228,-0.24971354
229,-0.3174153
230,-0.1658816
231,-0.25746402
232,0.18291467
233,0.2530846
234,0.938054
235,3.9686165
236,-0.69364774
237,-1.0419949
238,-0.7946412
239,-0.25179303
240,0.41140023
241,-0.049584694
242,-0.25531018
243,0.4138742
244,-0.6107036
245,1.0325878
246,0.8333857
247,0.27074462
248,1.0878602
249,4.3192053
250,-0.66950744
251,0.34203658
252,-0.51186883
253,0.5349673
254,0.45549196
255,-0.5404975
256,-0.042531505
257,0.6868426
258,-0.24697594
259,-0.20487958
260,0.9099294
261,0.3430355
262,4.0820103
263,0.31972736
264,1.2978984
265,0.8913332
266,0.23434311
267,1.0648243
268,-0.18637407
269,-3.8593674
270,-0.12992074
271,1.4468756
272,1.2984123
273,-0.6273223
274,1.2948807
275,4.2835855
276,-1.983502
277,1.1102276
278,0.51229095
279,1.7910079
280,1.4896173
281,1.8602176
282,-0.24216472
283,1.0217259
284,0.7533173
285,1.8488938
286,2.3123221
287,2.1646857
