,0
0,3.285962
1,2.8434644
2,2.7190368
3,-0.45881736
4,1.7390063
5,1.1671481
6,3.0758626
7,3.3841367
8,3.4183831
9,1.6218176
10,1.6138812
11,2.7878046
12,3.5154037
13,2.7478828
14,3.487074
15,2.524613
16,2.3338814
17,1.2793645
18,2.3330698
19,2.2318192
20,3.699275
21,3.41698
22,2.6481972
23,-0.21630985
24,2.9797769
25,0.9936132
26,2.4950008
27,2.4450748
28,0.9035772
29,3.3507671
30,1.7996252
31,2.7233348
32,1.4559293
33,3.770692
34,1.4788682
35,3.5156767
36,-0.3531372
37,2.0520897
38,1.3941377
39,0.5563223
40,3.507714
41,3.1060627
42,3.1102006
43,2.912998
44,2.4963186
45,1.9883986
46,2.2795515
47,1.3360391
48,3.5270896
49,0.41293654
50,1.5904267
51,2.9046516
52,0.19814272
53,2.2073643
54,2.7117238
55,0.19828734
56,1.0019696
57,1.9128275
58,1.4803622
59,1.9665263
60,1.8568059
61,3.3706136
62,-0.6677331
63,2.1770673
64,1.7309906
65,1.7296543
66,1.7687833
67,2.5807657
68,1.8140333
69,2.4245744
70,1.4192849
71,2.9394698
72,2.7836142
73,3.017016
74,3.4321592
75,0.16065426
76,2.0432656
77,0.3539892
78,3.095614
79,2.3612814
80,2.983376
81,2.0605485
82,1.8684323
83,2.1332521
84,1.8876154
85,3.3870735
86,3.1747732
87,0.049333274
88,1.5531424
89,1.9774724
90,2.9022775
91,2.5033026
92,2.1539752
93,2.5155377
94,3.04585
95,3.422023
96,1.8231466
97,0.30049258
98,1.7777085e-05
99,-0.22795776
100,2.1383634
101,1.6380572
102,2.1920636
103,2.4876065
104,0.07089766
105,1.7395995
106,0.005110413
107,-3.622228
108,-0.11635395
109,-0.054315448
110,2.303585
111,0.73222494
112,0.6630508
113,1.4606035
114,2.517117
115,1.7997881
116,0.7863166
117,0.8034668
118,2.3038015
119,-0.1212315
120,-0.9864099
121,-0.06860864
122,0.4645679
123,0.46479076
124,0.50979424
125,0.53683066
126,-4.100176
127,2.5068214
128,2.509177
129,-3.5550103
130,2.0532088
131,0.115007386
132,0.88125604
133,0.02904398
134,-0.5516671
135,-0.13651356
136,0.5260328
137,0.56747997
138,0.3847702
139,2.2129626
140,0.14359406
141,1.4620811
142,2.8885975
143,3.2772105
144,-0.5523754
145,-0.8570972
146,-0.31905532
147,0.27101898
148,0.48060727
149,0.25153238
150,0.5504765
151,1.1020019
152,1.5269979
153,2.71201
154,1.9279953
155,2.6733632
156,2.1384609
157,0.64427614
158,1.0899317
159,0.63099515
160,-0.29035634
161,1.8755447
162,0.26094332
163,2.3287835
164,1.1489038
165,1.4483023
166,2.2015557
167,2.3688133
168,2.3833852
169,2.124051
170,2.3718994
171,1.3478175
172,0.90991116
173,0.18548149
174,2.2722745
175,1.3052742
176,1.5607436
177,0.63502336
178,0.95705986
179,2.8344758
180,2.0749094
181,2.6304755
182,1.8018963
183,-0.16376315
184,1.2282012
185,1.0820235
186,2.4155545
187,-0.27340212
188,2.11695
189,-0.56070143
190,-0.18582126
191,-1.4097215
192,-3.89002
193,-1.7984586
194,-1.984235
195,-0.5578117
196,-3.9308214
197,-1.9377353
198,-1.679793
199,-2.3392644
200,-1.1784997
201,-0.4768669
202,-1.4651651
203,-1.8850844
204,-2.2422242
205,-1.7750534
206,-1.951515
207,-1.6914585
208,-1.7162853
209,-3.9088237
210,-1.324933
211,-1.872899
212,-0.50038815
213,-1.6633134
214,-1.4797395
215,-1.8695917
216,-0.9407729
217,-0.48935777
218,-1.8228729
219,-1.9302919
220,-1.5644709
221,-1.6230583
222,-3.881308
223,-1.7986912
224,-1.7885213
225,-1.388172
226,-1.8972751
227,-1.178271
228,-1.2115059
229,-1.354114
230,-1.5850372
231,-1.4493107
232,-1.2743199
233,-1.1027938
234,-1.8131909
235,-3.9665692
236,-0.93973815
237,-1.4404265
238,-0.97611594
239,-0.592777
240,-1.500225
241,-1.686382
242,-0.9326645
243,-1.8264147
244,-2.0443125
245,-1.4200327
246,-1.959614
247,-0.6954595
248,-2.0933628
249,-4.0279274
250,-1.4194514
251,-1.598731
252,-1.5157473
253,-1.8794204
254,-1.8098073
255,-0.72514725
256,-1.6017727
257,-2.515182
258,-1.0801399
259,-1.1167773
260,-1.7163237
261,-1.7006961
262,-3.886046
263,-0.7308591
264,-1.9344107
265,-0.4765277
266,-0.73141676
267,-1.5359647
268,-1.11256
269,3.9350924
270,-1.6805973
271,-2.2576745
272,-1.4730059
273,-2.076054
274,-1.1767645
275,-3.89002
276,2.6071668
277,-2.2728696
278,-1.4665728
279,-1.8933873
280,-2.2637696
281,-2.1431217
282,-1.44154
283,-1.3860834
284,-1.6165328
285,-1.9438685
286,-2.638439
287,-2.8068337
