,0
0,-1.7475835
1,-1.6623813
2,-1.9309433
3,-0.85850525
4,-2.774856
5,-2.049696
6,-1.7372782
7,-1.3316436
8,-1.7147832
9,4.2992954
10,-2.2009852
11,-2.035038
12,-1.4027553
13,-0.26557937
14,-1.4930935
15,0.5532577
16,0.3559817
17,-3.5385196
18,0.5270664
19,3.265181
20,-1.527496
21,-1.7573161
22,1.1469758
23,-1.1018198
24,-1.41044
25,-2.66862
26,-2.4923363
27,-0.3994085
28,1.0118263
29,-1.8575962
30,-3.2724319
31,-2.0950398
32,1.2998883
33,0.09116851
34,1.078279
35,-1.3365568
36,-0.22250685
37,-1.9527266
38,0.7796729
39,0.23387036
40,-1.8478911
41,-1.7987573
42,-1.917999
43,-1.4653853
44,-2.0721169
45,0.803794
46,-1.6348586
47,1.0814097
48,-1.7983186
49,0.7231791
50,1.472333
51,-1.5877839
52,0.23543148
53,0.9447105
54,-1.6932535
55,0.97202647
56,0.16114783
57,-1.7698786
58,1.1828284
59,-2.9922595
60,0.9538979
61,-2.1005268
62,4.2517824
63,0.5328609
64,-2.8638334
65,0.79638064
66,1.0142012
67,0.24527957
68,0.27222234
69,1.6185238
70,1.4528899
71,3.7974875
72,-2.5388248
73,1.2082416
74,-1.6451848
75,0.98446035
76,1.5299611
77,-2.098699
78,0.3060491
79,1.2876625
80,-1.6379075
81,0.4710409
82,0.28531456
83,-2.5421028
84,1.7229912
85,-1.8562543
86,-1.7434053
87,-4.734358
88,1.3534062
89,2.9581504
90,-2.2869492
91,0.5991637
92,-2.4178746
93,0.81009734
94,0.6630816
95,-1.588278
96,2.2315536
97,2.8527374
98,2.92775
99,1.4080952
100,2.933887
101,1.9834497
102,1.7849371
103,2.287621
104,1.7800518
105,2.8113549
106,2.888826
107,3.057649
108,3.5363286
109,3.3388
110,3.0526128
111,2.2388167
112,2.7388334
113,2.5180473
114,2.528714
115,2.298731
116,2.5209417
117,2.7236009
118,2.6182864
119,3.3863502
120,3.962328
121,1.3234458
122,4.0695605
123,3.1125474
124,1.9933388
125,3.0842464
126,2.717658
127,2.7135773
128,1.407812
129,2.3989856
130,1.8025934
131,3.2250571
132,2.20714
133,1.670374
134,3.8307266
135,2.8930497
136,2.7451844
137,2.820656
138,2.1213913
139,1.7739271
140,2.7363787
141,2.2549531
142,-2.4659736
143,1.0564494
144,3.674911
145,-1.7817138
146,3.5591695
147,2.5408287
148,2.4565492
149,1.907681
150,2.415834
151,2.3882604
152,3.3548038
153,0.89154047
154,2.0750856
155,2.4387913
156,2.0499992
157,2.7207093
158,3.3516493
159,3.2633812
160,3.445485
161,2.3000472
162,1.9762862
163,3.4386885
164,3.0266519
165,3.4055338
166,2.967838
167,1.2050197
168,3.2881174
169,2.714003
170,3.4608693
171,2.923689
172,2.13304
173,2.5766568
174,3.4191318
175,2.8325992
176,3.1637702
177,2.0225937
178,3.260783
179,2.8092785
180,2.2465749
181,2.9335277
182,2.8354864
183,3.154962
184,2.4854908
185,3.057673
186,3.6538215
187,3.743928
188,3.4558756
189,3.6188545
190,2.1465838
191,-1.4908075
192,-2.8091383
193,0.21665755
194,-0.7647122
195,1.2103904
196,-2.8659897
197,-0.6443683
198,-0.064905405
199,-1.1276197
200,0.56952506
201,0.7743609
202,-0.9480013
203,0.3942231
204,-1.1032927
205,-0.88468033
206,-0.13922337
207,-0.26188862
208,-0.7429248
209,-2.7035487
210,-0.6776939
211,0.6646124
212,0.52359784
213,-0.27031016
214,0.052218612
215,0.35923335
216,-0.34559637
217,-0.28047267
218,0.40811768
219,-1.1618037
220,0.34801438
221,-0.8508841
222,-2.9152503
223,0.19738367
224,-1.9466954
225,0.87987214
226,-1.5619854
227,0.27619743
228,-0.05180177
229,-0.13598004
230,-0.80914587
231,-1.0006467
232,0.46026498
233,-0.17108528
234,0.6034326
235,-3.0011783
236,0.09427796
237,-1.0910956
238,0.12953654
239,0.6330303
240,0.0051508434
241,-0.30642247
242,0.3726657
243,-0.6542467
244,-1.2183166
245,0.59811616
246,-0.57534385
247,0.38632503
248,-1.1563442
249,-2.8733814
250,-0.9783637
251,0.03963669
252,-0.86254007
253,-1.2737107
254,-0.35655332
255,0.1459291
256,-0.5149662
257,-1.265204
258,0.03910896
259,-0.63653934
260,-0.10597569
261,-0.2596673
262,-2.7265267
263,-0.36752906
264,0.50100875
265,0.833097
266,0.40874672
267,3.3385139
268,-0.21048917
269,-1.2460866
270,-0.25797376
271,-0.27651396
272,1.0586843
273,-0.76926863
274,1.072485
275,-2.8091383
276,-1.7417284
277,-1.1560272
278,-0.18981427
279,0.4751088
280,-1.2876477
281,0.6207423
282,-0.4682778
283,0.6603646
284,0.8433089
285,0.86151123
286,-0.7399101
287,0.262708
