,0
0,2.631125
1,2.523292
2,2.2609148
3,0.35429063
4,1.9144062
5,0.67289317
6,3.043188
7,2.5973358
8,2.7461672
9,1.1596141
10,2.3473082
11,2.833517
12,3.230881
13,-1.6668444
14,2.6945326
15,2.5798054
16,2.593851
17,2.0018516
18,2.5150018
19,2.8438306
20,2.9997232
21,2.993704
22,2.36386
23,0.6600692
24,2.508666
25,0.32279217
26,2.958921
27,2.4887552
28,2.1865392
29,2.7640843
30,2.8322747
31,2.310301
32,2.3974438
33,1.8603694
34,1.9481809
35,1.8506222
36,-0.23520562
37,3.051605
38,1.3908136
39,-0.3016531
40,2.8570178
41,2.1748607
42,2.9371428
43,2.1422217
44,2.6365528
45,2.6653795
46,2.039392
47,1.6248903
48,2.6124554
49,0.37226695
50,2.4124036
51,3.190981
52,4.0278893
53,2.4329453
54,2.6210144
55,-0.039506614
56,1.4757149
57,3.175466
58,1.5623443
59,2.424264
60,2.425232
61,2.7436094
62,0.71948564
63,2.7819173
64,2.777988
65,1.8750916
66,2.265351
67,1.7138109
68,1.8397009
69,2.6460235
70,2.86719
71,-3.710247
72,2.8799493
73,3.4554155
74,2.428358
75,-0.51898074
76,2.062937
77,0.8922049
78,3.4818158
79,2.3865108
80,2.307055
81,2.344701
82,0.95006174
83,2.4977891
84,2.4614584
85,3.0054905
86,2.1858706
87,-5.283847
88,1.8856347
89,1.4390829
90,2.730927
91,3.165989
92,2.7477336
93,2.2459865
94,2.4798949
95,2.3131564
96,-2.3792858
97,0.4266851
98,0.10109672
99,-0.3378354
100,3.0044076
101,3.8720083
102,-2.794929
103,-3.0940773
104,0.029823653
105,1.7583942
106,-0.31428286
107,-3.1075792
108,0.8419889
109,0.57341087
110,1.7053123
111,-0.03363154
112,0.5758035
113,1.865264
114,-2.704356
115,3.0713282
116,0.49439517
117,0.5038158
118,3.000486
119,0.050018825
120,-0.13273938
121,0.4891804
122,0.84015787
123,0.8346938
124,0.008726545
125,0.5468043
126,-2.83433
127,-3.2598631
128,-3.64679
129,-2.8069043
130,1.9462453
131,0.06771372
132,0.8098625
133,0.17253509
134,0.41782656
135,0.023113351
136,0.49341446
137,0.3064171
138,0.22332793
139,3.3127027
140,-0.6666067
141,-2.2972097
142,3.4276657
143,3.9708316
144,-0.14210983
145,0.4711334
146,0.18651545
147,0.3908252
148,0.47229043
149,0.3669206
150,0.41402552
151,1.1732464
152,1.3033215
153,2.0317185
154,-2.7803514
155,3.2541928
156,2.4125452
157,0.5157381
158,0.924116
159,-1.3231494
160,0.08943685
161,-1.45662
162,-0.8025087
163,1.7859094
164,1.031766
165,0.029288113
166,2.6303759
167,3.6891103
168,-3.3567998
169,2.1984468
170,0.9595115
171,1.3736913
172,-1.8044082
173,0.63090277
174,1.1907325
175,1.6120925
176,1.0143152
177,-0.12680413
178,1.1447372
179,-2.3439717
180,3.3850741
181,2.9834418
182,2.0983148
183,0.3337707
184,1.9014018
185,1.0998633
186,1.5851433
187,1.0964423
188,0.6849166
189,0.6114933
190,-0.061806366
191,0.40715322
192,-4.6985598
193,-1.7005446
194,-1.7716305
195,3.6567597
196,-4.4036303
197,-1.6389765
198,-1.4105616
199,-2.1141777
200,-0.5051467
201,-1.0331998
202,-0.7835675
203,-1.4809668
204,3.5368795
205,-0.9833454
206,-1.6408737
207,-1.4978735
208,-1.5007267
209,-4.5749454
210,-0.3236437
211,-1.7518327
212,-1.2176086
213,-1.7409708
214,-1.1469225
215,-1.7417481
216,-0.4956638
217,0.9935192
218,-1.7307336
219,-1.9087331
220,-1.5329587
221,3.9616613
222,-4.6904025
223,-1.6826713
224,-1.7786604
225,-1.7937323
226,-1.5620502
227,-1.2384374
228,-1.1628348
229,-0.6128155
230,-1.148073
231,-0.7260984
232,-1.1620598
233,-0.94070494
234,-1.7039495
235,-4.587767
236,-0.48415706
237,-0.016028047
238,-0.47194415
239,-0.45419443
240,-1.3152529
241,-1.4519427
242,-0.40541476
243,-1.5342535
244,2.7873206
245,-1.8020165
246,-1.7658563
247,-0.92943305
248,-1.8442725
249,-4.7662363
250,-1.1765656
251,-1.3886861
252,-0.5542071
253,-1.6750346
254,-1.5225844
255,-0.07109126
256,-0.87848043
257,-1.7483175
258,-0.3669111
259,-1.261338
260,-1.6147264
261,-1.5036659
262,-4.4578705
263,-0.94975775
264,-1.9525902
265,-1.3206277
266,-1.2424369
267,-1.7207613
268,-0.69334483
269,3.6610503
270,-1.445775
271,-2.0423856
272,-1.8602479
273,-1.9549794
274,-1.9812799
275,-4.6985598
276,1.2943444
277,-1.659919
278,-1.4735501
279,-2.081727
280,-2.158112
281,-2.2185664
282,-0.58057284
283,-1.2618401
284,-1.2414834
285,-1.9389459
286,-2.4664078
287,-2.4768062
