,0
0,-1.8120936
1,-1.623328
2,-1.2244412
3,0.34786117
4,-3.066031
5,-1.3838477
6,-1.8184273
7,0.74813217
8,-2.0567403
9,1.4488957
10,-1.755868
11,2.0318048
12,-1.6037849
13,-1.4713118
14,-1.2661116
15,-1.8571317
16,-1.3640887
17,-3.0399365
18,-2.4491172
19,3.7228746
20,-1.3794987
21,-1.5708742
22,1.2061037
23,-1.1764174
24,-1.4302149
25,-1.4202347
26,-1.7919239
27,-1.2761052
28,-2.1462982
29,-1.6405156
30,-3.671067
31,-1.7682269
32,-2.2334542
33,-0.15373947
34,-1.8878536
35,-1.0481455
36,0.009132102
37,-1.7778325
38,1.186409
39,-1.3573606
40,-2.0375915
41,-1.1805149
42,-2.0098279
43,-1.809876
44,-2.4103258
45,-2.0746212
46,-1.9625438
47,-1.334153
48,-2.0263946
49,-1.0201547
50,-1.8811617
51,0.9088523
52,-2.25631
53,1.3819051
54,-1.8485768
55,0.4038157
56,-2.545241
57,-2.458519
58,-1.648905
59,-2.5660973
60,1.5587791
61,-2.3402107
62,4.266903
63,-1.5275366
64,-2.5999691
65,-2.335844
66,-1.2592958
67,-0.2932122
68,-0.56428516
69,-2.7672386
70,2.1309984
71,-2.4679706
72,1.7005382
73,1.3111426
74,-2.0157404
75,-0.78661317
76,-2.973737
77,1.2850959
78,2.510775
79,1.349894
80,-1.5967863
81,-1.782863
82,0.21246415
83,2.6950917
84,1.9753678
85,0.81257397
86,-1.6735408
87,-5.2255764
88,1.4390979
89,2.1294055
90,-1.741944
91,-2.1268926
92,1.1834637
93,1.3494438
94,1.3296695
95,-1.2726972
96,3.5099401
97,1.904188
98,1.9516441
99,1.6583904
100,3.4828155
101,2.5454397
102,3.6750782
103,3.9466732
104,1.4551172
105,2.969794
106,2.8603396
107,3.7708929
108,1.9641478
109,3.9964225
110,3.533278
111,3.8188672
112,2.9653711
113,2.3748431
114,3.915555
115,2.583572
116,2.6175041
117,2.28084
118,2.7955403
119,0.25410476
120,2.3403697
121,1.5876749
122,1.9019973
123,2.4068613
124,2.3438601
125,2.411008
126,2.939044
127,3.5633469
128,1.9352305
129,3.9698572
130,3.7569666
131,2.2903714
132,1.8749809
133,1.5102603
134,2.3837693
135,2.049453
136,2.5291722
137,4.1984076
138,1.6151918
139,2.5542006
140,2.955729
141,3.4382963
142,3.0350258
143,1.8609805
144,3.431552
145,1.3191206
146,2.2723026
147,2.2737813
148,2.712789
149,1.7150543
150,1.9997429
151,1.8302004
152,2.8436089
153,2.2253509
154,3.958712
155,2.0427217
156,1.9780645
157,3.0005963
158,2.562041
159,2.9679458
160,1.874621
161,3.907988
162,2.0006282
163,2.7680173
164,2.5647967
165,3.5278754
166,2.9843097
167,-1.8316398
168,3.6710308
169,3.3948
170,2.3799994
171,2.6907892
172,2.4444451
173,1.7982265
174,2.018896
175,2.213607
176,3.089045
177,1.9287423
178,3.0158868
179,2.917902
180,2.973102
181,2.7529435
182,2.9601088
183,1.9316005
184,2.7478456
185,2.6354392
186,2.9614527
187,2.1590693
188,3.3685017
189,2.4347057
190,4.893668
191,-0.66667974
192,-3.0495634
193,0.9289566
194,-0.13837698
195,1.4758875
196,-3.3272233
197,-0.10830021
198,-1.0669147
199,-0.88716555
200,1.063358
201,0.4885341
202,-0.18354782
203,0.7827574
204,-0.50250554
205,-0.3179523
206,0.7426276
207,-0.67245936
208,-0.84428114
209,-3.0950148
210,-0.29249585
211,0.8183546
212,-0.9995306
213,0.5294355
214,-0.65385836
215,0.5270705
216,0.23293549
217,0.99615675
218,1.2264687
219,0.043561988
220,0.78319836
221,-1.257739
222,-3.1299772
223,0.8798195
224,2.8471355
225,0.8394885
226,-1.5236235
227,0.5011672
228,0.5002398
229,0.5375826
230,-0.65058625
231,0.19600055
232,0.36434633
233,-0.26653188
234,-0.63142353
235,-3.1973448
236,0.6252476
237,0.51540476
238,0.22596827
239,0.6328037
240,-0.89610636
241,-0.4583532
242,0.5572596
243,-0.8247403
244,0.9234383
245,0.8654348
246,-0.6269611
247,0.3840873
248,-1.3446822
249,-3.1974127
250,-1.0923219
251,0.3127111
252,-0.6729466
253,-1.3445656
254,0.1343145
255,-0.054282144
256,-0.12790844
257,-1.3470722
258,0.22485918
259,-0.6939717
260,0.47255278
261,-0.6500879
262,-3.061398
263,-0.72050613
264,0.52752805
265,0.8688842
266,-0.47970352
267,1.759032
268,-0.043379
269,-2.1753407
270,0.9740437
271,0.19016822
272,0.28640836
273,-0.19567865
274,3.2515721
275,-3.0495634
276,1.2405947
277,-0.99284905
278,0.40333056
279,0.13997062
280,-1.1264224
281,0.13412306
282,-0.055030793
283,-0.1605975
284,0.97436476
285,0.6181205
286,-0.14152439
287,-0.36405152
