,0
0,3.2363229
1,3.1357172
2,2.5311842
3,1.3601118
4,2.3547401
5,1.3717027
6,3.3240182
7,3.352222
8,3.1480665
9,1.099923
10,2.5914373
11,3.1016533
12,3.6228182
13,3.410638
14,2.9003458
15,2.6242194
16,2.7661529
17,2.5673108
18,3.1615129
19,2.937263
20,-1.2798355
21,3.4326613
22,2.429468
23,0.92533827
24,3.0256443
25,1.1344564
26,3.1615295
27,2.9203215
28,2.6100974
29,3.3961444
30,3.1777792
31,2.590595
32,3.0455713
33,1.34734
34,2.5048435
35,2.3863492
36,0.1540557
37,3.4410353
38,1.6068441
39,1.8501616
40,3.1833365
41,2.2518895
42,3.0491154
43,2.6804476
44,2.9963017
45,3.0049567
46,2.564822
47,2.2028315
48,3.3098483
49,1.0748196
50,2.5980635
51,3.4004166
52,3.7229524
53,2.5927923
54,3.2334754
55,0.21235885
56,1.668019
57,3.4449706
58,2.320485
59,2.5618203
60,2.6107976
61,3.2058134
62,0.8427867
63,2.9187703
64,2.9482393
65,2.2951634
66,2.5364172
67,2.1078796
68,2.2880938
69,2.9125233
70,3.0813665
71,-3.3502135
72,3.136774
73,-2.4676595
74,2.7901697
75,0.06253054
76,2.4020526
77,1.3839214
78,3.661268
79,2.6195226
80,2.7700448
81,2.6472898
82,1.591479
83,2.7201223
84,2.8773582
85,3.3127768
86,2.473984
87,-4.954942
88,2.1033826
89,1.306256
90,3.0798793
91,3.3644445
92,2.970986
93,2.4756765
94,2.6382189
95,3.3312144
96,-2.6646771
97,0.58538747
98,0.497625
99,0.0039688796
100,-2.4628406
101,-2.8255095
102,-2.5234356
103,-2.846549
104,0.062401585
105,1.7759662
106,-0.019086428
107,-2.970974
108,0.6324789
109,0.5675521
110,0.843678
111,0.8543837
112,0.47462845
113,-3.837078
114,-2.4821236
115,-2.8951569
116,0.3878104
117,1.1934125
118,-3.0209692
119,0.23172621
120,-0.17875928
121,0.69256896
122,0.59121275
123,0.6796577
124,0.22704214
125,1.1190088
126,-3.1373787
127,-2.5434668
128,-3.2955709
129,-2.6431332
130,2.1296644
131,0.17413987
132,1.2729741
133,0.08541944
134,0.5739019
135,0.031082347
136,0.57888764
137,0.43023747
138,0.36666545
139,-2.3370774
140,-0.5460064
141,-2.4593313
142,3.4886913
143,-1.6369364
144,-0.020747527
145,0.5043538
146,0.035103306
147,0.22975272
148,0.12585637
149,0.44907933
150,0.86265975
151,1.5571053
152,1.0185683
153,1.6212482
154,-2.8824441
155,-2.6554465
156,2.6232617
157,0.004841961
158,0.8198432
159,2.4459825
160,0.15613145
161,-1.1864915
162,-0.58130497
163,2.0718768
164,0.95036197
165,1.2613026
166,2.381351
167,-2.1609135
168,-3.1142764
169,2.2191164
170,0.167061
171,1.2228465
172,-2.4589696
173,0.53027284
174,1.0748636
175,1.3694329
176,0.58173144
177,0.6508583
178,1.0790137
179,-2.0800748
180,-2.6700134
181,3.2465868
182,1.8232723
183,0.1359162
184,1.2215443
185,0.8789245
186,1.323771
187,0.8742024
188,0.33661264
189,0.3417353
190,0.12279471
191,0.24771145
192,-4.2846975
193,-1.6723654
194,-1.3982768
195,-2.1008277
196,-4.1005087
197,-1.2845241
198,-1.184491
199,-1.8344539
200,-0.3518076
201,-0.7657338
202,-0.64156556
203,-1.2663121
204,-1.7920669
205,-0.8650368
206,-1.4986763
207,-1.392554
208,-1.4061242
209,-4.0602407
210,-0.04868587
211,-1.7536079
212,-0.91888726
213,-1.6638362
214,-0.8875389
215,-1.6443937
216,-0.6254528
217,0.81889707
218,-1.7712493
219,-1.699657
220,-1.6578482
221,4.042634
222,-4.3311396
223,-1.4871559
224,-1.7001066
225,-1.9633982
226,-1.3684715
227,-1.049212
228,-0.95303315
229,-0.6233498
230,-0.96206385
231,-0.6015353
232,-1.0952222
233,-0.7935798
234,-1.6071469
235,-4.1790004
236,-0.10459013
237,0.039415278
238,0.19608234
239,-0.3005135
240,-1.0969392
241,-1.171272
242,-0.3671268
243,-1.3522618
244,-1.3238454
245,-1.7610428
246,-1.4984053
247,-0.8915905
248,-1.7830071
249,-4.3368735
250,-0.95388395
251,-1.5197002
252,-0.57265556
253,-1.6908834
254,-1.5243578
255,-0.095367834
256,-0.76394045
257,-1.823761
258,-0.37452248
259,-0.996416
260,-1.8334423
261,-1.3211565
262,-4.1716156
263,-0.8968812
264,-1.8249742
265,-1.722817
266,-0.9463094
267,-1.7399876
268,-0.59830844
269,4.157428
270,-1.2438267
271,-1.8400843
272,-2.4369514
273,-1.8352516
274,-1.9709142
275,-4.2846975
276,1.4827986
277,-1.2113763
278,-1.2837411
279,-2.647594
280,-1.9533117
281,-2.6747885
282,-0.37744647
283,-1.2150195
284,-1.1068233
285,-2.7205863
286,-2.767324
287,-2.9279826
