,0
0,-2.7596543
1,-2.4479465
2,-2.582574
3,0.35118192
4,-1.4293687
5,0.3478745
6,-2.8668864
7,-3.041507
8,-3.0780387
9,-1.6359013
10,-0.21058093
11,-2.5377812
12,-3.4780006
13,-2.5028257
14,-2.9275484
15,-2.440133
16,-2.3954906
17,-0.8901837
18,-1.8899723
19,-2.0029228
20,-3.15197
21,-3.1131382
22,-2.289794
23,-1.2146242
24,-2.8091984
25,-0.65616953
26,-2.3110223
27,-2.4353418
28,-0.38098532
29,-3.3605428
30,-1.336979
31,-2.3726206
32,-0.8429816
33,-3.1116593
34,-1.0805075
35,-3.1361449
36,0.57117295
37,-1.9046433
38,-1.2259536
39,0.12901402
40,-3.075392
41,-2.821451
42,-2.7164044
43,-2.6124072
44,-2.1813264
45,-1.6247479
46,-1.8236773
47,-1.1240104
48,-3.1395974
49,-0.10070519
50,-1.5743047
51,-2.5587628
52,0.36599195
53,-1.8223288
54,-2.3519282
55,0.19415897
56,-1.1842343
57,0.07163114
58,-0.92291653
59,-1.8421159
60,-1.473784
61,-3.0158482
62,-1.9493898
63,-2.0122333
64,-1.2012224
65,-1.514256
66,-1.763782
67,-2.2288823
68,-1.8577628
69,-2.2617843
70,-0.6748624
71,-2.6962812
72,-2.348277
73,-2.7831438
74,-3.1203225
75,0.2923832
76,-1.9964496
77,-0.23644775
78,-2.752214
79,-2.2056823
80,-2.8664036
81,-2.0527773
82,-1.9819605
83,-1.8245847
84,-1.723281
85,-3.0534694
86,-2.9135165
87,4.5987015
88,-1.6282701
89,-1.7702686
90,-2.6869252
91,-2.3260665
92,-1.8750846
93,-2.05471
94,-2.4991088
95,-3.1000915
96,-1.6567677
97,-0.5205623
98,-0.04118429
99,0.09947388
100,-1.8731201
101,-0.6144335
102,-2.1879938
103,-2.391996
104,0.039965697
105,-1.608454
106,0.26907337
107,-2.5818524
108,-1.3357242
109,-0.5712106
110,-1.8657063
111,-0.3895294
112,-0.9078889
113,-1.5303293
114,-2.5145595
115,-1.6325467
116,-0.40228903
117,-0.3655932
118,-1.9174163
119,0.41988575
120,0.87054324
121,-0.1647762
122,0.09817535
123,-0.5909072
124,-0.14778033
125,-0.19980031
126,-1.1855679
127,-2.3119326
128,-2.2273202
129,-2.4925232
130,-1.7982447
131,0.09910116
132,-0.7199038
133,0.07150552
134,0.38660243
135,0.18943505
136,-0.26341808
137,-0.26800698
138,-0.15067032
139,-1.8545222
140,0.23539497
141,-0.044664398
142,3.4209752
143,1.5084689
144,0.78198516
145,0.8845836
146,0.37484124
147,-0.3389271
148,0.18817207
149,-0.16405588
150,-0.39339638
151,-1.0100272
152,-1.3885971
153,-2.1032763
154,-1.5562716
155,-2.3999147
156,-1.9045701
157,-0.17754556
158,-0.7738881
159,-0.28380904
160,0.40877002
161,-1.855362
162,0.17292307
163,-2.0820243
164,-0.895712
165,-1.1414163
166,-1.798665
167,-2.6191404
168,-2.0573506
169,-1.9529994
170,-1.9470395
171,-1.1396353
172,-0.52674866
173,-0.34718657
174,-1.6839621
175,-1.2674189
176,-1.6328008
177,-0.26720122
178,-0.9418655
179,-2.6035857
180,-1.6669313
181,-2.3632789
182,-1.7319939
183,0.1550931
184,-1.1701896
185,-0.9292488
186,-1.9148047
187,-1.3746662
188,-1.966885
189,0.11790658
190,0.06260454
191,2.7529693
192,4.1121764
193,1.9112197
194,2.296252
195,0.970931
196,4.138077
197,2.3310409
198,1.9026136
199,2.6136985
200,1.1645851
201,0.8682202
202,1.8770752
203,2.103089
204,2.5304103
205,1.8968134
206,1.9978291
207,1.7565651
208,2.0774796
209,4.0821104
210,1.7855794
211,1.9586351
212,1.108064
213,1.9704701
214,1.8302045
215,1.9436413
216,1.0803471
217,0.74832237
218,1.7289696
219,2.47578
220,1.7347753
221,1.9077765
222,4.142047
223,1.8366178
224,1.6666219
225,1.31894
226,2.2228012
227,1.2042327
228,1.5049671
229,1.4952198
230,1.8965926
231,1.6975484
232,1.4181616
233,1.5264891
234,1.7484598
235,4.242732
236,1.1861702
237,1.6744874
238,1.2693791
239,0.8626889
240,1.811773
241,1.8440149
242,1.0943713
243,2.0400293
244,2.3687491
245,1.6302052
246,2.16474
247,1.0646017
248,2.2886639
249,4.222863
250,1.8617866
251,1.7159703
252,1.8739711
253,1.939367
254,1.933862
255,1.0493988
256,1.9167211
257,2.5150118
258,1.366257
259,1.3578945
260,1.8765159
261,1.8174145
262,4.050564
263,1.306958
264,2.0736036
265,0.57537377
266,1.3747191
267,1.3888375
268,1.3814393
269,-3.7263787
270,2.088064
271,2.4784005
272,1.6481262
273,2.4537811
274,1.2865314
275,4.1121764
276,-2.1291125
277,2.7265136
278,1.688895
279,2.2129264
280,2.5411496
281,2.6558628
282,1.9175062
283,1.5382273
284,3.3367505
285,1.988631
286,2.89947
287,2.9697971
