,0
0,3.249967
1,2.9890177
2,2.5284834
3,4.8319416
4,4.2370234
5,2.0201492
6,3.0930815
7,2.5859919
8,2.918732
9,1.227108
10,3.1364367
11,3.9336786
12,3.319278
13,3.8935518
14,3.4818738
15,2.362131
16,2.630202
17,4.1549945
18,3.099516
19,3.5625718
20,-3.8246117
21,2.995658
22,2.6651063
23,1.1119975
24,2.389287
25,1.8492879
26,3.1639044
27,2.9977012
28,4.2935147
29,2.411635
30,3.821219
31,2.682777
32,3.2631345
33,2.0598884
34,4.086213
35,2.1706624
36,-0.04696734
37,3.4158754
38,1.8486742
39,2.4566774
40,3.4461722
41,2.0347433
42,3.3453352
43,3.535532
44,3.3445373
45,3.4186168
46,3.1142097
47,2.4471207
48,2.9761293
49,-0.18776962
50,3.608677
51,2.9326863
52,4.1225176
53,3.0823693
54,3.6406217
55,-0.066321835
56,2.296969
57,3.8930788
58,2.7068071
59,3.1170578
60,3.5135355
61,3.5368853
62,0.25812423
63,2.7411318
64,3.6389399
65,3.1688225
66,2.7367167
67,2.2481308
68,3.275211
69,3.1252003
70,4.22275
71,-2.519499
72,3.3123798
73,1.7471582
74,2.9561892
75,0.21445763
76,3.0387754
77,0.5657928
78,4.059743
79,2.319219
80,2.7728338
81,2.8887813
82,2.0302334
83,3.6717694
84,3.355448
85,3.1974835
86,2.5152535
87,-5.0542545
88,2.354103
89,-0.88649416
90,2.7892818
91,3.9350004
92,4.1764555
93,2.7129557
94,2.1537652
95,1.9934347
96,-2.2604911
97,-0.9418138
98,-0.089642
99,-0.49351978
100,-1.909409
101,-1.8212109
102,-2.220799
103,-2.9284759
104,-0.34370026
105,-1.9916865
106,-1.0625725
107,-2.3609242
108,-0.95336217
109,0.26248616
110,-1.723636
111,-1.3611883
112,-1.1323655
113,-1.5895492
114,-2.3583999
115,-2.1375237
116,-1.2793307
117,-1.0454128
118,-2.007875
119,0.71024406
120,-0.81319076
121,-0.57426673
122,1.3381984
123,-0.84843993
124,-0.9559877
125,-0.67876196
126,-1.7878852
127,-2.272223
128,1.4615011
129,-2.4336174
130,-2.2211933
131,-0.7415247
132,0.7120372
133,-0.31553766
134,-0.42649758
135,-0.11752319
136,-0.7360141
137,-0.03803197
138,-0.13593549
139,-1.655088
140,-1.083786
141,-1.7023149
142,3.6714964
143,1.610893
144,-0.07646825
145,0.21476965
146,-0.564276
147,-0.74390775
148,-0.6104732
149,0.22788686
150,0.28554052
151,-1.1974101
152,-1.0664384
153,1.7803854
154,-2.125924
155,-2.123521
156,3.1629143
157,-0.9762523
158,-1.4527403
159,-1.3083956
160,-0.3142475
161,-1.4150528
162,-0.8532343
163,-1.882116
164,0.6810361
165,-1.6044464
166,-2.1682215
167,-2.9217234
168,-2.2360377
169,-2.381354
170,-1.4095258
171,-1.5068996
172,-1.5210712
173,-0.5045664
174,-1.0945662
175,-1.71867
176,-1.3939342
177,-1.3989022
178,-1.7648752
179,-2.061326
180,-1.9296575
181,-2.2726011
182,-2.2770362
183,-0.51416755
184,-1.3239098
185,-1.1218648
186,-1.4961009
187,-0.5556673
188,-0.99302256
189,-0.2758898
190,-0.2956039
191,0.9342352
192,-3.9789374
193,-0.6694597
194,1.4421146
195,-2.0606616
196,-3.8228931
197,0.7651068
198,0.97353274
199,1.6533096
200,0.5207535
201,0.62898517
202,0.04210362
203,1.1325451
204,1.5773268
205,1.2388315
206,-0.10211885
207,0.9609509
208,1.4728205
209,-4.081318
210,1.1684858
211,0.46172538
212,0.87150705
213,0.96181715
214,0.5517981
215,1.0659794
216,0.58573616
217,1.5439755
218,-0.95403385
219,1.2271272
220,0.63183427
221,1.5686421
222,-4.0263186
223,1.2710766
224,-1.530725
225,-1.1714976
226,-1.7245375
227,0.931499
228,0.95092905
229,0.044521824
230,1.3637133
231,0.91010183
232,0.95882094
233,0.64384943
234,1.1217327
235,-3.8108253
236,1.1586076
237,1.4611979
238,1.2806561
239,0.58250666
240,0.91169524
241,1.2663043
242,0.20510751
243,1.5952427
244,1.3747474
245,0.37091073
246,0.95105517
247,0.6427652
248,1.5809786
249,-3.870705
250,0.8875154
251,1.051698
252,1.0590063
253,1.2279158
254,0.525854
255,0.32498366
256,0.83793056
257,-2.0089128
258,0.33445686
259,1.0376494
260,-1.1639436
261,0.765141
262,-3.879836
263,1.4122784
264,1.0117595
265,-1.2283866
266,0.9113395
267,-1.3522954
268,0.02400321
269,3.291988
270,0.9416739
271,1.3100069
272,-1.3319988
273,1.1911077
274,-1.7183673
275,-3.9789374
276,1.9920398
277,1.425639
278,0.62830913
279,-1.1310639
280,-1.853865
281,-1.0768044
282,-0.0030769557
283,0.20662037
284,1.106921
285,-1.018928
286,-1.1966764
287,-1.106832
