,0
0,-3.7486553
1,-3.3148663
2,-3.1319714
3,-4.0447574
4,-2.5902975
5,-2.4935436
6,-3.6351912
7,-3.95058
8,-3.3661258
9,-1.3748162
10,-3.2221532
11,-3.306824
12,-4.2746863
13,-3.9836118
14,-3.759214
15,-2.9258249
16,-2.763671
17,-2.7045994
18,-3.169189
19,-2.9421782
20,0.28292918
21,-3.776857
22,-1.9361483
23,-1.2305064
24,-3.157556
25,-2.0265098
26,-3.2530923
27,-3.4233537
28,-3.066339
29,-4.1881213
30,-3.0965118
31,-2.0748909
32,-3.0929046
33,-1.0775845
34,-2.763597
35,-0.8003061
36,-0.49758938
37,-3.6129568
38,-1.8128011
39,-2.1437597
40,-4.021351
41,-1.3123236
42,-3.6463366
43,-1.9254663
44,-3.2087717
45,-2.7648513
46,-2.329165
47,-2.632306
48,-4.063235
49,-1.6084576
50,-2.4970062
51,-3.7427716
52,-4.068524
53,-2.359142
54,-3.2353892
55,-1.1910485
56,-2.1049914
57,-3.8622794
58,-2.8019924
59,-2.6685312
60,-2.3055058
61,-3.5175204
62,-0.8647491
63,-3.081344
64,-3.2529693
65,-2.287184
66,-2.6128712
67,-1.6390932
68,-2.080657
69,-2.4858687
70,-3.3081987
71,-3.7108908
72,-3.3535442
73,2.2691834
74,-3.4698756
75,-0.88742065
76,-2.6173718
77,-1.667707
78,-4.253438
79,-2.5958853
80,-3.3986516
81,-3.112271
82,-1.5240153
83,-2.9259648
84,-2.8567843
85,-3.9642491
86,-1.4783539
87,5.085745
88,-2.0606318
89,-1.3696018
90,-3.5124931
91,-3.673172
92,-3.0089083
93,-2.1489863
94,-1.4337634
95,-0.809682
96,2.5514464
97,2.7812889
98,2.9664228
99,-0.65097696
100,2.4733222
101,2.7158012
102,2.5481994
103,2.593097
104,-0.9290564
105,3.6532855
106,1.8287554
107,2.8364043
108,2.8084044
109,-0.6165348
110,2.7117572
111,2.9987564
112,-1.1563859
113,3.951684
114,2.452473
115,2.9163208
116,-1.4484239
117,-1.8470079
118,2.7661471
119,-0.82419455
120,0.21519454
121,-0.86972535
122,-1.1853721
123,-1.1972141
124,-1.2688367
125,-1.4611526
126,2.869563
127,2.5386138
128,-1.4728484
129,2.5816212
130,-3.2349212
131,-0.38652396
132,-1.6373336
133,-0.719044
134,-0.38513654
135,-0.50351226
136,-1.0124742
137,-1.2189338
138,-1.1811357
139,2.3601003
140,1.769034
141,2.5836062
142,-3.9124217
143,1.3730166
144,1.2400739
145,-0.6513504
146,-0.18143994
147,-0.77839726
148,-0.93305504
149,-1.1719267
150,-1.3324047
151,4.8107004
152,-1.170543
153,-1.322889
154,2.8001833
155,2.4431853
156,-2.280016
157,-0.7664701
158,-1.352083
159,2.547239
160,-0.38298154
161,2.2818613
162,-0.43804947
163,-2.0047803
164,-1.415124
165,2.572043
166,3.2289915
167,-4.0071487
168,2.8407238
169,3.1073709
170,-0.5291784
171,-1.6473192
172,2.644146
173,-0.86401254
174,2.0976114
175,-1.7375175
176,4.8085523
177,-2.5665429
178,-2.052569
179,2.0811768
180,2.7870245
181,-3.595902
182,4.001993
183,-0.7028682
184,3.0956247
185,4.0149536
186,-1.0879216
187,-0.7853004
188,-0.50628096
189,-0.48140308
190,-0.55033267
191,-0.5801979
192,3.5896866
193,1.3109188
194,0.21826446
195,2.1187108
196,3.3076172
197,0.69682074
198,1.0162361
199,1.3797104
200,-0.48805565
201,-0.39125946
202,0.22817127
203,0.025213271
204,0.56450766
205,0.17973182
206,1.1614249
207,0.9448129
208,1.2401705
209,3.294351
210,-0.36955947
211,1.2770665
212,1.1510983
213,0.88070846
214,0.9978687
215,1.2538667
216,-0.38664302
217,-1.3888537
218,1.0989532
219,0.7429594
220,1.094949
221,1.3427752
222,3.6276956
223,0.582865
224,1.4793209
225,1.284578
226,1.1238761
227,-0.584459
228,0.036810033
229,0.32831866
230,0.37815464
231,0.08108048
232,-0.020486096
233,0.17286694
234,1.2316706
235,3.3911238
236,-0.5807294
237,-0.64653826
238,-0.74767303
239,-0.6290193
240,0.88653344
241,0.7222731
242,-0.44944656
243,0.75627005
244,0.55114317
245,1.1032667
246,0.90727794
247,0.14928274
248,1.317954
249,3.633951
250,0.39496002
251,0.3684701
252,0.21309206
253,1.1209679
254,0.502908
255,-0.37363487
256,0.29810655
257,1.4322598
258,-0.32464063
259,1.044579
260,1.4833428
261,0.94434273
262,3.317724
263,1.0253044
264,1.5192807
265,1.644343
266,1.2858062
267,1.3159767
268,-0.058405314
269,-4.7001762
270,0.52993494
271,0.08137932
272,1.3647771
273,0.5330148
274,1.8005266
275,3.5896866
276,-1.5839422
277,0.7809519
278,0.7143447
279,0.7816386
280,1.4998932
281,0.8675448
282,-0.013398051
283,0.8980216
284,-0.34659058
285,0.19755143
286,1.1710087
287,1.1740444
