,0
0,2.3101513
1,2.192267
2,1.9986794
3,1.8282142
4,3.125214
5,1.7028512
6,2.3990219
7,2.120061
8,2.7395434
9,2.548774
10,2.2787604
11,3.1298652
12,1.8575826
13,1.7699125
14,2.1295228
15,1.289532
16,3.2884688
17,3.8936167
18,2.8222246
19,3.7653217
20,1.0275141
21,2.5996666
22,3.6226277
23,1.9496623
24,1.9195442
25,1.6054337
26,3.5664983
27,1.8918033
28,3.0915914
29,2.0035706
30,4.036418
31,2.5860395
32,3.662753
33,1.4925003
34,3.3777895
35,1.7944088
36,1.390023
37,2.7428985
38,2.3889146
39,1.8850728
40,2.8394334
41,-3.3497267
42,3.0622253
43,2.412665
44,2.8353374
45,3.5295491
46,2.8409302
47,2.2919471
48,2.350348
49,1.7758029
50,3.8642368
51,2.2906213
52,1.8906446
53,3.1465306
54,2.5842543
55,0.7985075
56,2.3035817
57,2.356954
58,2.3842006
59,3.5467792
60,2.9374256
61,3.1260688
62,2.1159568
63,2.2214074
64,3.2289271
65,2.8616574
66,3.6786642
67,2.4148402
68,2.7191868
69,3.5766172
70,3.8469973
71,-2.481133
72,3.9772055
73,-1.4282837
74,2.471981
75,0.38603255
76,3.4467468
77,2.2740078
78,3.9094963
79,3.4351802
80,2.4972765
81,3.1572769
82,2.2138824
83,2.9958973
84,4.0464234
85,2.6503825
86,2.5009415
87,-4.910884
88,2.9934347
89,-2.5067446
90,3.548623
91,3.7954369
92,3.4687304
93,3.3192825
94,3.1822784
95,1.8489401
96,-1.2923894
97,-2.2171664
98,-2.2054365
99,-0.1368334
100,-1.7752469
101,-1.4657469
102,-1.4477892
103,-1.4313204
104,-1.0096748
105,-2.3618708
106,-1.6596909
107,-1.7190809
108,-3.4527946
109,-2.3285694
110,-1.7003976
111,-1.5496216
112,-1.9679184
113,-2.1184673
114,-1.1562442
115,-1.75003
116,-1.7873242
117,-2.9438968
118,-1.7720168
119,0.720146
120,-2.387162
121,-4.054756
122,1.9189198
123,-2.4578795
124,-1.2822362
125,3.1485434
126,-1.6545103
127,-1.4551225
128,3.8873959
129,-1.2886686
130,-1.6312242
131,-2.0952594
132,3.4615006
133,0.27439886
134,2.3244367
135,3.3683333
136,-2.4198074
137,-1.855329
138,-2.1857684
139,-1.6962714
140,-1.184847
141,-1.32726
142,3.7181427
143,-0.68863887
144,-2.0595808
145,2.1520777
146,-2.2487144
147,-2.3727555
148,-1.1230218
149,-3.3716712
150,-3.2935488
151,-2.004847
152,-2.557475
153,2.494087
154,-1.6059115
155,-1.6945746
156,-1.8825457
157,-1.6548016
158,-2.9375
159,-1.8794041
160,1.3606961
161,-1.2618954
162,-1.1233404
163,-2.8181016
164,-2.5883179
165,-2.1982284
166,-2.1661859
167,-0.83076
168,-1.9525585
169,-2.047103
170,-1.9261565
171,-2.657425
172,-1.4167974
173,-2.4813337
174,-2.5894446
175,-2.8696961
176,-2.2722301
177,-1.1227818
178,-2.485164
179,-1.3516002
180,-1.5867074
181,4.1657386
182,-2.2563276
183,-2.5020413
184,-1.7335074
185,-2.455968
186,-2.7763145
187,-3.5616188
188,-2.0241609
189,2.5586162
190,-0.18413886
191,1.4089503
192,-3.6260803
193,-0.33427542
194,0.80714345
195,-1.0036696
196,-3.5256186
197,0.40034854
198,0.18882275
199,0.31516302
200,0.5161718
201,0.09001821
202,1.0277481
203,0.038737804
204,0.9948847
205,0.8819728
206,-0.4329346
207,0.5060273
208,0.49113137
209,-3.4906135
210,1.2857497
211,-0.5879594
212,0.24101488
213,0.41191834
214,-0.064592265
215,-0.34868023
216,0.985195
217,1.9911354
218,-0.3395412
219,0.50271606
220,-0.12999678
221,0.92716175
222,-3.6995807
223,0.5058798
224,-0.56362617
225,-0.8867307
226,0.318725
227,0.6062638
228,0.7379581
229,0.55147
230,0.7648122
231,0.6814353
232,0.2333582
233,0.65728813
234,-0.4167824
235,-3.6263094
236,0.94750625
237,1.5006723
238,1.301393
239,0.33982933
240,0.07712667
241,0.5851687
242,0.7263196
243,0.5276665
244,1.1001613
245,-0.41518193
246,-0.097990215
247,0.0296202
248,0.15574284
249,-3.651814
250,0.90262175
251,0.15685195
252,1.15485
253,0.34397125
254,0.095685765
255,0.9343861
256,0.7185261
257,0.20398155
258,0.7789432
259,0.73152745
260,-0.24334155
261,0.22534966
262,-3.5395758
263,0.5284201
264,-0.38746613
265,-0.52464724
266,0.30321044
267,-0.89060247
268,0.7918215
269,1.2435064
270,0.57441413
271,0.34612405
272,-0.63573897
273,0.713161
274,-0.44317675
275,-3.6260803
276,2.1937327
277,0.5945626
278,0.22414303
279,-0.9591348
280,-0.06375343
281,-0.7500275
282,0.8989439
283,-0.35640556
284,0.20114934
285,-0.7362869
286,-1.2242286
287,-1.1196997
