,0
0,3.3402781
1,2.4524386
2,3.2538013
3,4.0859013
4,1.6874392
5,3.6941185
6,3.138711
7,2.8763742
8,3.0993788
9,2.7016656
10,3.210402
11,2.4444473
12,3.5235207
13,3.810522
14,3.184124
15,2.2682257
16,2.9379513
17,1.0539815
18,2.4874282
19,1.9150178
20,3.7827759
21,3.2464488
22,2.1076212
23,3.7841125
24,3.2454123
25,1.2112541
26,2.7825358
27,3.795239
28,0.7215284
29,3.6487346
30,1.2190783
31,2.9654138
32,1.7099123
33,3.5973468
34,1.4840548
35,3.4898705
36,-1.4791702
37,2.8758593
38,1.5368547
39,4.3050456
40,3.093087
41,3.1516895
42,2.9769325
43,3.2419176
44,2.6153727
45,1.6374098
46,2.302299
47,2.132362
48,3.4219851
49,-0.12800181
50,1.6728759
51,2.7169204
52,0.29771215
53,1.1514798
54,2.9921331
55,-0.20063424
56,1.6045538
57,1.8976465
58,2.25801
59,1.764386
60,1.3230729
61,3.029705
62,-2.8016565
63,3.2863898
64,1.6356745
65,1.9063555
66,2.0877388
67,2.7373557
68,1.9382107
69,1.9898055
70,0.96910226
71,2.7867374
72,2.2679386
73,1.7794085
74,3.372273
75,-0.36433947
76,2.01188
77,0.638731
78,2.490793
79,2.1763375
80,3.452867
81,2.5933151
82,2.9678454
83,2.196619
84,1.6832763
85,3.291304
86,3.219682
87,-5.215706
88,1.3818661
89,1.6269424
90,2.67302
91,2.3939528
92,1.0942258
93,1.7717956
94,1.914874
95,3.5067694
96,1.1856111
97,0.5634193
98,0.6155958
99,-0.0068926867
100,1.5773897
101,0.51943684
102,1.5789623
103,-3.880207
104,0.30892873
105,1.6963947
106,0.32450294
107,1.9202392
108,1.9604545
109,-1.130499
110,2.3818839
111,0.6284833
112,0.698845
113,1.09636
114,-3.2437348
115,1.2829401
116,0.6786921
117,0.40916762
118,1.3936131
119,-1.1545467
120,-0.0069959573
121,0.3191759
122,-0.8500271
123,0.68834877
124,0.22771117
125,0.63972735
126,0.89653
127,1.5999475
128,1.5179172
129,1.5253961
130,2.310424
131,0.38404799
132,0.7211141
133,-0.1317128
134,1.3199699
135,-0.050983407
136,0.50115037
137,0.7499769
138,0.048165314
139,1.1639545
140,0.18237588
141,0.6909274
142,2.4039292
143,-0.5033709
144,3.2790513
145,-1.9852636
146,-0.38750565
147,0.502616
148,-1.9114836
149,0.16496608
150,0.5319342
151,1.1108077
152,1.9098289
153,2.2546167
154,1.113596
155,1.5365778
156,1.614263
157,0.29836375
158,1.568855
159,0.5907477
160,-0.23159865
161,0.3467313
162,0.08076772
163,2.2376688
164,1.4122412
165,2.060143
166,1.6796374
167,-2.7515273
168,2.1051052
169,2.0204515
170,1.6846571
171,1.212487
172,0.4854209
173,0.35157725
174,1.370158
175,1.1975605
176,1.3273292
177,0.33892483
178,1.4836111
179,1.7486769
180,1.1068196
181,1.8277161
182,1.5660954
183,0.09687327
184,0.8668638
185,1.241689
186,2.4701643
187,1.7217274
188,-2.951551
189,0.6551206
190,-0.08509094
191,-2.460898
192,-3.7873368
193,-1.1368153
194,-1.7620676
195,0.12131817
196,-3.7645383
197,-1.6914186
198,-1.6659327
199,-2.3512692
200,-0.32435393
201,-0.46754456
202,-1.6642534
203,-1.7571958
204,-2.1934946
205,-2.0809321
206,-1.1561987
207,-1.6100419
208,-1.9467235
209,-3.549483
210,-1.7547375
211,-1.5595926
212,-1.1729822
213,-1.2320182
214,-1.3394687
215,-1.6164852
216,-1.366164
217,-0.5217399
218,-1.1449528
219,-2.0829923
220,-1.3394704
221,-1.8842616
222,-3.8750196
223,-1.6107867
224,-1.372756
225,-0.25910604
226,-2.0895953
227,-0.41793174
228,-0.8517428
229,-1.3167342
230,-1.7921797
231,-1.6209686
232,-0.915476
233,-1.5869625
234,-1.0252635
235,-3.9073935
236,-1.2130504
237,4.157979
238,-1.2823341
239,-0.39294925
240,-1.4933314
241,-1.7545613
242,-0.82045674
243,-1.7652898
244,-2.2254095
245,-0.7104459
246,-1.6093502
247,-0.5911676
248,-2.1388361
249,-3.9225888
250,-1.7524825
251,-1.217658
252,-1.7914373
253,-1.759664
254,-1.2874794
255,-1.3393208
256,-1.9666684
257,-2.402719
258,-1.2878584
259,-1.4229757
260,-1.339988
261,-1.6749609
262,-3.787063
263,-1.7247646
264,-1.1983852
265,-0.08002938
266,-1.4566278
267,-0.59275365
268,-1.3082535
269,3.3303776
270,-2.0804057
271,-1.7667589
272,-0.08138597
273,-1.8842943
274,-0.4842823
275,-3.7873368
276,2.597636
277,-2.2304955
278,-1.3175082
279,-0.27175468
280,-2.2018456
281,-0.2660273
282,-1.5826647
283,-1.279907
284,-1.0259407
285,0.08895627
286,-0.37133032
287,-0.44414422
