,0
0,3.9925795
1,3.3959055
2,2.22894
3,0.5091233
4,4.6094646
5,1.6369433
6,2.9094603
7,2.5826802
8,3.1302338
9,-2.2462668
10,2.1968238
11,4.3628244
12,3.829668
13,4.2969737
14,3.6253154
15,2.3721242
16,2.175077
17,4.001213
18,2.4632444
19,3.5164185
20,2.2679944
21,2.8336592
22,2.7543418
23,1.324334
24,2.5237062
25,1.4129035
26,2.3655205
27,1.899968
28,1.2890414
29,2.3768957
30,4.358065
31,2.2824962
32,2.4386516
33,1.7614433
34,2.0219488
35,1.9924519
36,-0.17005324
37,2.3465886
38,1.8357586
39,1.0467995
40,3.8289127
41,2.5732806
42,3.2598124
43,2.9963477
44,3.3214135
45,2.1187453
46,2.6892385
47,1.7906332
48,3.1145296
49,0.23671702
50,2.4573362
51,3.3664875
52,-1.0446825
53,3.9997334
54,3.2297337
55,0.48258635
56,1.9682591
57,4.729233
58,1.8473759
59,3.48115
60,3.1195698
61,3.7643452
62,-1.9308081
63,2.247667
64,3.728736
65,2.493823
66,2.228333
67,2.0992224
68,2.0809145
69,2.911952
70,4.6490784
71,-3.0565572
72,3.4863667
73,-2.332587
74,2.78575
75,0.32973206
76,2.706379
77,5.3839474
78,4.044839
79,2.7019312
80,2.6644201
81,2.7435937
82,1.8596991
83,3.697947
84,2.6218805
85,3.6148102
86,2.558038
87,-5.6525135
88,2.154354
89,-2.2553437
90,3.5213518
91,3.6400795
92,4.101327
93,3.149691
94,3.019586
95,2.3464515
96,-2.3604097
97,-1.3252728
98,-1.355767
99,-0.8136276
100,-2.2244668
101,3.1862516
102,-2.511958
103,2.4489868
104,0.23289596
105,-2.5421064
106,-1.1865141
107,-2.7827766
108,-1.5280457
109,-1.9067094
110,-2.8813949
111,-1.3504424
112,-1.715807
113,-2.18232
114,-3.0677156
115,3.0816274
116,-1.6294936
117,-1.04853
118,-2.2896807
119,0.75570256
120,-1.658558
121,-0.568893
122,1.0312685
123,-1.5798047
124,-0.44426286
125,-0.934273
126,-1.9436691
127,-3.1225448
128,-1.9259934
129,-3.0053694
130,2.2942924
131,-0.6912387
132,-1.1259485
133,-0.31107458
134,-0.9977277
135,-0.8640648
136,-1.0684426
137,-0.9265201
138,0.22147404
139,-1.7167989
140,-1.076002
141,-1.5462208
142,3.7550561
143,1.8945253
144,-1.3628619
145,-1.1214916
146,-0.70085555
147,-1.4601164
148,-1.1035804
149,0.4151948
150,0.5075624
151,-2.0447893
152,-1.5555513
153,2.4875925
154,-2.433
155,-2.2153625
156,2.4067643
157,-4.0793476
158,-2.7169664
159,-1.4461687
160,-0.7901482
161,-1.790725
162,-0.9674345
163,3.4054756
164,-2.1185455
165,-1.8271215
166,-2.8516436
167,2.039115
168,-2.4710722
169,-3.1285162
170,-2.1809444
171,-2.4459043
172,-1.1891716
173,-1.082652
174,-2.1710925
175,-2.2879324
176,-2.451108
177,-0.18400061
178,-3.367278
179,-3.09059
180,-2.293159
181,3.8736556
182,-3.1581354
183,-1.1096178
184,-1.91384
185,-1.7357907
186,-2.182118
187,-1.9607615
188,-2.0084422
189,-1.4877293
190,-0.7225874
191,1.3924335
192,-3.987596
193,-0.45383734
194,1.1046379
195,1.4902284
196,-3.8294945
197,0.5373089
198,0.7387176
199,-3.7854652
200,0.051147476
201,0.625863
202,-0.1306803
203,1.3805305
204,1.3859069
205,0.75290155
206,-0.78306514
207,0.57814205
208,1.0379094
209,-4.149021
210,0.83250916
211,0.33990103
212,0.77541906
213,-0.74551314
214,0.67814255
215,1.1841514
216,0.14937644
217,1.2266939
218,-0.24713789
219,-1.1391482
220,-0.11583789
221,0.6512672
222,-4.021444
223,1.1090183
224,-1.1372693
225,-0.85191995
226,-1.2850358
227,0.1581055
228,0.2116021
229,0.11674841
230,0.91469693
231,0.72269726
232,0.6752905
233,0.7811328
234,1.3458475
235,-3.790028
236,0.9629586
237,1.1475207
238,0.6554072
239,0.5265093
240,0.8483068
241,1.071349
242,0.04608214
243,1.4117937
244,1.2555069
245,-0.19261992
246,0.62024534
247,0.4624134
248,1.1246927
249,-4.0565147
250,0.39737976
251,0.8651582
252,0.7877717
253,0.6538247
254,0.19259039
255,0.6730871
256,0.60930574
257,-1.5815735
258,0.37795794
259,0.7503983
260,-0.66146183
261,0.74672854
262,-3.891439
263,1.1284081
264,-1.1034427
265,-0.44314528
266,1.0365746
267,-1.3839607
268,-0.09702758
269,3.5030355
270,0.8896776
271,-1.503289
272,-1.1519686
273,-1.2487898
274,-1.2595277
275,-3.987596
276,2.249494
277,-2.9667766
278,0.19711842
279,-1.5159397
280,-1.9577987
281,-1.2997756
282,-0.55346465
283,0.37573656
284,0.9398962
285,-1.1289444
286,-1.6848241
287,-1.7675341
