,0
0,-2.0084767
1,-1.7907398
2,-1.9993751
3,3.9963846
4,-3.2876172
5,-1.2110105
6,-1.1037879
7,-1.3272669
8,-1.8615174
9,4.107783
10,-2.133429
11,-2.7000961
12,-0.69789946
13,-0.42456138
14,-1.6085416
15,-1.5326107
16,-2.1190524
17,-3.727151
18,-2.499441
19,-3.9204564
20,-1.3400133
21,-1.6482182
22,-2.6645906
23,-2.01321
24,-1.4663072
25,-2.2342432
26,-2.346201
27,-1.1785278
28,-4.0461054
29,-1.2333537
30,-4.484
31,-2.3112772
32,-4.0836167
33,-1.476032
34,-3.537836
35,-1.4694084
36,-1.0125427
37,-2.5284925
38,-2.548408
39,-2.5266542
40,-1.6660974
41,-2.1793163
42,-1.5601478
43,-2.069952
44,-2.475686
45,-3.4242103
46,-2.7340717
47,-3.4445498
48,-1.6836427
49,-3.0282998
50,-4.2131877
51,-0.80181706
52,-5.1663523
53,-3.0755658
54,-2.2004032
55,2.628086
56,-2.4402733
57,0.43492734
58,-3.1392965
59,-3.3182871
60,-3.5596244
61,-2.253385
62,-2.0378568
63,-2.2829602
64,-3.761626
65,-3.1109416
66,-2.9157536
67,-2.3774009
68,-2.9702985
69,-3.3270192
70,-4.3674707
71,-2.0625823
72,-3.2799418
73,1.2211663
74,-2.0222874
75,1.263783
76,-3.330654
77,-2.4162908
78,0.6589345
79,-2.7000616
80,-1.8582358
81,-2.5451913
82,-2.1073623
83,-3.1584487
84,-4.03661
85,-1.6173954
86,-1.6701007
87,-4.7763386
88,-3.0354366
89,3.4257238
90,-2.197851
91,0.7679049
92,-4.2863107
93,-3.2860527
94,3.3106241
95,-1.1994902
96,1.5646436
97,2.8355448
98,3.3916302
99,2.3358765
100,1.7472354
101,-4.789487
102,1.3917525
103,1.1526409
104,2.157505
105,2.661025
106,2.15401
107,1.6121566
108,3.4343667
109,3.5749607
110,2.6166048
111,1.8938019
112,2.622089
113,2.6414838
114,1.0853442
115,1.7091306
116,2.5079408
117,2.6108217
118,1.8553058
119,4.0285416
120,2.5202477
121,3.1696124
122,-1.7151227
123,3.205774
124,2.0207057
125,2.9955359
126,1.6676371
127,2.3942854
128,-3.6712608
129,1.2611101
130,-3.0882607
131,2.9828143
132,2.7547846
133,2.9522395
134,-2.0227635
135,2.0356698
136,3.0849578
137,2.9015932
138,2.6305568
139,1.8091719
140,1.5147148
141,1.3496972
142,0.7718942
143,0.7314892
144,1.0879629
145,-2.104134
146,3.4494534
147,2.3972032
148,1.7612264
149,3.314619
150,3.066988
151,2.809562
152,2.9709945
153,-2.093556
154,1.6090648
155,1.2623569
156,2.4059577
157,1.9773141
158,3.383287
159,1.8983641
160,3.3708725
161,1.6675899
162,1.8158407
163,3.5102048
164,3.1329942
165,2.6688557
166,2.3654268
167,0.6329395
168,2.308042
169,2.0516045
170,2.8449583
171,2.9537017
172,1.835115
173,3.277159
174,3.2659001
175,3.0555391
176,2.980428
177,1.854397
178,3.0220888
179,1.5037678
180,1.6938343
181,1.655504
182,2.6913621
183,3.274608
184,2.4566197
185,3.207275
186,3.5092034
187,4.137518
188,3.23939
189,3.723763
190,2.8551304
191,-1.678348
192,-2.128161
193,0.53999746
194,-0.73817754
195,0.8579895
196,-1.9747609
197,-0.45136887
198,-0.013280287
199,-0.5969025
200,-0.7622927
201,0.70914733
202,-0.83193684
203,-0.43944782
204,-0.7770773
205,-0.8139112
206,0.33889717
207,-0.21413222
208,-0.34832135
209,-1.4206693
210,-1.2378395
211,0.32491583
212,0.37604004
213,-0.10475093
214,-0.12774065
215,0.23598778
216,-1.06955
217,-2.2899847
218,0.29361385
219,-0.68083155
220,0.3500542
221,-0.18833472
222,-1.9816494
223,-0.030634144
224,0.39205116
225,0.7136186
226,-0.31704754
227,0.41437316
228,-0.17941077
229,-0.18105197
230,-0.5660473
231,-0.6312402
232,0.15154906
233,-0.18557653
234,0.35737532
235,-2.0893788
236,-1.0163579
237,-1.1345012
238,-1.1887655
239,-2.327254
240,-0.070208155
241,-0.62638414
242,-0.009209529
243,-0.67954576
244,-0.5979142
245,0.51424676
246,-0.17980804
247,0.51651645
248,-0.24607392
249,-2.2006178
250,-0.8677446
251,-0.052326582
252,-0.88802767
253,-0.078306206
254,-0.12943244
255,-1.5208118
256,-0.5092456
257,-0.48070183
258,-0.82907784
259,0.06550416
260,0.37001625
261,-0.16900177
262,-1.8251466
263,-0.17474623
264,0.5192882
265,-5.0563555
266,0.109605104
267,1.1176982
268,-0.30959553
269,-0.5291784
270,-0.44022405
271,-0.7689986
272,1.3980728
273,-0.63297546
274,0.7640936
275,-2.128161
276,-1.9630053
277,-0.74819875
278,0.10233313
279,1.2458606
280,-0.35126162
281,1.4740791
282,-1.0058191
283,0.37854323
284,0.6616936
285,1.4449186
286,0.675354
287,1.2325909
