,0
0,2.038465
1,2.2024508
2,1.9064718
3,5.000855
4,3.7382276
5,2.222857
6,2.1680114
7,1.7559719
8,1.9608998
9,1.6240413
10,2.7762222
11,2.6601996
12,1.5069594
13,1.8346831
14,1.8213
15,2.1192477
16,2.3946223
17,4.0739574
18,2.9529614
19,2.9508512
20,1.450409
21,1.9173671
22,2.559847
23,0.61586046
24,1.9617426
25,3.1564486
26,2.5694556
27,2.3545094
28,4.2291565
29,1.8731047
30,3.9774914
31,2.177186
32,3.791664
33,1.3493137
34,3.7470539
35,1.3990257
36,-0.41484472
37,2.8282518
38,3.9117002
39,4.3713017
40,1.76724
41,1.7098973
42,2.0972443
43,1.9992305
44,2.692091
45,3.4378507
46,3.3116603
47,3.5007672
48,1.9558451
49,-1.4449363
50,3.3527074
51,2.9210627
52,4.550489
53,3.777215
54,2.6932337
55,-1.3571761
56,3.9883456
57,4.0196166
58,3.4947424
59,3.419338
60,3.7449505
61,2.2087502
62,0.5955897
63,2.6347637
64,3.6742928
65,3.3963232
66,2.962767
67,2.0693946
68,2.8748264
69,2.645396
70,4.0845003
71,2.0537567
72,2.834876
73,2.459727
74,2.0643258
75,-1.1804036
76,2.934747
77,4.8585773
78,2.7139177
79,2.7414632
80,2.0825334
81,2.6366537
82,2.1132765
83,3.1097975
84,3.3140576
85,2.1233027
86,1.8255242
87,-1.8186095
88,3.3346221
89,-2.4146004
90,2.1065154
91,2.8019056
92,3.5662518
93,2.7712784
94,2.0110385
95,1.4180868
96,-2.9804301
97,-1.8283342
98,-1.4758126
99,-1.0013468
100,-3.0533292
101,3.8883681
102,-3.3832712
103,-3.8193955
104,-1.356677
105,-3.0421405
106,-1.5297441
107,-3.7168698
108,-1.1928973
109,-1.0845542
110,-3.7680407
111,-1.999222
112,-1.7267265
113,-2.5988991
114,-3.3631697
115,-2.7493362
116,-2.008911
117,-1.8455901
118,-3.056035
119,-0.4875729
120,-0.8384305
121,-1.2196585
122,-0.99297786
123,-1.8133922
124,-1.6736904
125,-1.5207638
126,-2.441091
127,-3.5145953
128,2.7162313
129,-3.3638983
130,2.5305705
131,-1.3407508
132,4.248642
133,-1.2226684
134,-0.55527556
135,-0.789183
136,-1.746702
137,-1.7079116
138,-1.4426559
139,-2.2677827
140,-1.535305
141,-2.5324621
142,2.6358213
143,1.4328337
144,-0.98521674
145,-0.029978817
146,-0.7667345
147,-1.7451262
148,-1.698627
149,-1.4261589
150,-1.8916322
151,-2.326185
152,-1.545179
153,2.2359767
154,-2.7113483
155,-3.0758576
156,2.828094
157,-2.1582553
158,-2.3582854
159,-1.8982718
160,-0.97184324
161,-1.8206658
162,-1.4260138
163,-3.572944
164,-2.2852025
165,-2.5400305
166,-3.0288825
167,2.5895267
168,-3.4592636
169,-3.2128448
170,-1.3842267
171,-2.4643555
172,-1.9914458
173,-1.6167641
174,-1.2431056
175,-2.4578786
176,-2.477304
177,-2.0981133
178,-2.3330588
179,-3.1542177
180,-2.6455371
181,2.9449797
182,-3.2999127
183,-1.0623515
184,-2.31212
185,-2.2774487
186,-3.534614
187,-1.0263542
188,-1.0647998
189,-0.6210599
190,-0.96292007
191,1.0236516
192,-4.568061
193,-0.13473877
194,0.87934446
195,2.4955702
196,-4.4196224
197,0.6634948
198,0.35920602
199,1.1975436
200,-0.43501276
201,-1.088429
202,0.28309143
203,0.98819435
204,0.9673321
205,0.62609625
206,0.13737737
207,0.5018265
208,0.8697294
209,-4.7015247
210,0.6242427
211,0.21902275
212,-0.5855591
213,0.06395161
214,-0.18126628
215,0.74154973
216,-0.16354378
217,0.06984243
218,0.102655575
219,0.6498138
220,0.09676016
221,0.67772996
222,-4.6322303
223,0.40683687
224,-0.19002126
225,-1.1620635
226,0.9556571
227,-0.4999941
228,-0.15225287
229,-0.046087548
230,0.5275084
231,0.2918917
232,-0.061338082
233,0.21075335
234,0.25440463
235,-4.3446836
236,0.102217965
237,0.6628846
238,-0.01901406
239,-0.8408506
240,0.51295215
241,0.66060287
242,-0.67952037
243,0.9440527
244,0.782374
245,-0.3916201
246,0.65881944
247,-0.6667062
248,0.9833108
249,-4.6481175
250,0.45258337
251,0.20603895
252,0.67439604
253,0.63830703
254,0.28721738
255,-0.24664909
256,0.44896773
257,0.9411407
258,-0.23173727
259,0.027934864
260,0.12630634
261,0.35737365
262,-4.614297
263,0.2637896
264,0.49148744
265,-1.3261583
266,-0.24068862
267,-0.86541057
268,-0.16537246
269,1.9175143
270,0.7034081
271,0.8594017
272,-1.6209322
273,0.59577644
274,-1.278646
275,-4.568061
276,1.7155261
277,0.96560836
278,-0.06857675
279,-0.42915007
280,1.0527766
281,-0.303684
282,0.19791472
283,0.023771822
284,0.031139866
285,-1.0834888
286,0.59249324
287,-0.35954335
