,0
0,2.9024792
1,2.7747986
2,2.4580874
3,5.191882
4,1.6545471
5,1.5533856
6,3.0919223
7,3.0018518
8,2.7396908
9,-0.009574145
10,2.3525763
11,2.501806
12,3.2346506
13,3.1321888
14,3.2617207
15,2.4846222
16,2.4892023
17,1.3529913
18,2.1698794
19,1.9350145
20,-2.210737
21,3.2455502
22,2.084175
23,-0.47369853
24,2.7992983
25,1.9552188
26,2.378491
27,2.8624673
28,2.0404663
29,-2.3659263
30,1.6465335
31,2.1194205
32,2.1586008
33,3.4265625
34,2.0552297
35,3.7099056
36,-0.68276656
37,2.787952
38,0.5433924
39,2.5201705
40,3.1550846
41,2.220072
42,2.5414133
43,3.001256
44,2.3182178
45,2.4719152
46,2.5637548
47,2.2252843
48,3.0395427
49,0.13677853
50,1.9863548
51,2.8998003
52,2.8613963
53,1.8782752
54,2.9212887
55,-0.26348105
56,0.46461895
57,2.7273045
58,2.0691242
59,1.7678888
60,1.6735348
61,2.5348358
62,-0.6312554
63,2.513315
64,1.9229766
65,1.550493
66,2.0237904
67,2.1277146
68,2.376758
69,1.9084498
70,1.948442
71,1.233657
72,2.4825716
73,-3.4720423
74,3.049397
75,2.2012784
76,1.57122
77,-0.001951918
78,2.6682549
79,1.9139327
80,2.7575288
81,1.9097638
82,2.204052
83,1.8668219
84,1.9204495
85,3.159172
86,2.9400458
87,-5.845092
88,1.6283164
89,0.20661317
90,2.4238472
91,2.5507827
92,2.3833594
93,1.879439
94,2.1902766
95,3.7047844
96,1.9441681
97,0.004168384
98,-0.07469165
99,-0.53625965
100,1.4328587
101,1.9460865
102,1.9755206
103,-4.201132
104,-0.31551206
105,0.82205033
106,-0.261645
107,-4.1101184
108,-0.23158981
109,-0.40582126
110,0.6390063
111,0.7135122
112,0.007006794
113,0.6572509
114,1.8967757
115,1.6173009
116,0.15266559
117,0.2479198
118,1.5974433
119,-0.51859653
120,-0.7003211
121,-0.5258457
122,0.16111091
123,-0.06994912
124,0.19016108
125,-0.12771556
126,1.8113636
127,-4.3659444
128,1.8340119
129,-4.063464
130,1.5626134
131,-0.5332369
132,0.81836843
133,-0.49739575
134,-0.6105157
135,-0.4218781
136,-0.013271689
137,0.05935295
138,0.030946553
139,1.3230684
140,-0.4935368
141,2.3735738
142,2.3906982
143,-3.2729392
144,-0.6574926
145,-0.9514462
146,-0.50459236
147,-0.08879238
148,0.0392195
149,0.02405046
150,0.16820666
151,0.67478263
152,-0.10117927
153,-0.20483741
154,-4.3710737
155,2.410965
156,1.915395
157,-0.122878015
158,0.10317367
159,0.927498
160,-0.68959534
161,1.0544767
162,-0.20166962
163,0.43891126
164,0.16350347
165,0.14073163
166,1.3345597
167,2.4204493
168,1.4803414
169,1.2760385
170,-0.19768204
171,-0.03772326
172,1.6244396
173,-0.071915306
174,-0.08940308
175,0.39666224
176,0.16982672
177,0.98075974
178,0.33061457
179,-3.8167675
180,1.7179061
181,1.9068004
182,1.242841
183,-0.52296185
184,0.57044464
185,0.16144441
186,0.4126783
187,-0.23269987
188,-0.25854135
189,-0.25117028
190,-0.4793576
191,-0.851299
192,-5.9418764
193,-2.542337
194,-2.364807
195,-0.5702255
196,-5.8891773
197,-2.0926225
198,-2.2782898
199,-2.8043284
200,-1.4283109
201,-1.190088
202,-1.6015413
203,-1.8880126
204,-2.4496772
205,-1.9782611
206,-2.286965
207,-2.2536798
208,3.9652739
209,-5.956998
210,-1.498912
211,-2.5907886
212,-2.4321752
213,-2.4222665
214,-2.1690068
215,-2.5498214
216,-1.2283009
217,-0.6014041
218,-2.450092
219,-2.3216121
220,-2.3403897
221,3.8983297
222,-5.8943872
223,-2.0860143
224,-1.8938646
225,-3.2215261
226,-2.1611187
227,3.932915
228,4.0420785
229,-1.6384013
230,-2.067863
231,-1.5620703
232,-2.1803973
233,-2.1970038
234,-2.8368683
235,-5.8022003
236,3.9304214
237,5.053862
238,4.237685
239,-1.5204839
240,-2.2089334
241,-1.9100693
242,-1.3644387
243,-2.421823
244,-1.8512961
245,-2.5157661
246,-2.4897056
247,4.1754923
248,-2.371392
249,-5.8906064
250,-2.0901766
251,-2.5390515
252,-1.7420318
253,-2.018391
254,-2.395337
255,-0.8281754
256,-1.722265
257,-2.2692564
258,-1.3808504
259,-2.063757
260,-2.4413536
261,-1.981038
262,-5.814701
263,4.114499
264,-2.7542255
265,3.2465022
266,3.7331698
267,-2.0885212
268,-1.286211
269,3.6529417
270,-1.4179591
271,-2.4027534
272,-3.262125
273,-2.2955036
274,-3.1625566
275,-5.9418764
276,-0.33923295
277,-2.3407927
278,-2.0533097
279,-2.6851707
280,-2.6679404
281,-3.2135904
282,-1.3388609
283,-2.4197474
284,-3.4506795
285,-3.313877
286,-3.334891
287,-3.2389877
