,0
0,1.9232762
1,2.3945346
2,2.5731864
3,1.048718
4,2.4008856
5,3.753437
6,3.155854
7,1.5464427
8,2.3643422
9,1.3347135
10,3.1410773
11,2.9049368
12,3.64084
13,3.600449
14,1.9463696
15,3.3558707
16,3.1587014
17,2.6670823
18,2.653266
19,2.9554577
20,-1.0904005
21,3.3935914
22,1.9758971
23,0.9096054
24,2.1254551
25,2.7469058
26,3.3395696
27,3.3546216
28,2.8920352
29,4.101465
30,3.1488976
31,1.8879797
32,3.132125
33,1.1274588
34,2.803842
35,0.5245621
36,0.4388851
37,3.3575816
38,1.5033534
39,2.7589047
40,1.9449161
41,1.2070824
42,2.8883886
43,1.9902028
44,2.4779813
45,2.7231803
46,2.3004172
47,2.7175157
48,2.9632735
49,1.322402
50,2.9950283
51,3.179291
52,3.5401506
53,2.0809028
54,2.7375011
55,0.3911245
56,1.9883587
57,3.2010207
58,3.118157
59,2.7247088
60,2.2352872
61,2.4503074
62,0.77316487
63,3.212288
64,2.9460185
65,2.2845626
66,3.0695796
67,1.5291417
68,2.1188836
69,2.4852793
70,3.0141258
71,2.042026
72,2.9647338
73,-2.2456412
74,1.8978148
75,-1.5158582
76,2.2459548
77,1.4033207
78,3.559949
79,2.9580588
80,2.1265206
81,3.0139954
82,1.5110552
83,2.7649584
84,3.1961923
85,2.7232113
86,1.4710813
87,-4.611086
88,2.1184132
89,1.1269648
90,2.7721515
91,3.3313818
92,2.9144197
93,1.8722728
94,1.609381
95,0.8480177
96,-2.5714884
97,0.93316495
98,0.4959163
99,0.7289987
100,-2.0522652
101,-2.8662996
102,-2.3753629
103,-2.382896
104,0.5740878
105,2.1063366
106,-0.25671852
107,-2.5580509
108,0.7824005
109,0.45156884
110,-1.8508368
111,3.0775542
112,0.6380531
113,1.62682
114,-2.305264
115,-2.6881206
116,0.9453019
117,1.8472383
118,-2.6765175
119,0.5057752
120,0.21780534
121,0.69143546
122,0.69208384
123,0.8015213
124,0.8933319
125,1.354054
126,-2.8725266
127,-2.1083972
128,1.7155763
129,-2.299155
130,2.8167658
131,0.5373476
132,1.6893983
133,0.3201886
134,0.82042956
135,0.57892656
136,0.7391423
137,0.77938586
138,0.7070495
139,-2.1672487
140,-1.5203103
141,-2.5747156
142,3.378026
143,-1.5603981
144,0.20180595
145,0.57588404
146,0.29482102
147,0.44614178
148,-1.3465528
149,0.6402261
150,0.9366518
151,1.6928196
152,1.0586785
153,1.2400484
154,-2.5821185
155,-2.306327
156,2.629294
157,-0.8412461
158,0.973073
159,3.0713072
160,0.36153322
161,-1.5241418
162,-1.8170432
163,1.5861895
164,1.1121721
165,1.5987796
166,-3.1095033
167,-2.3203604
168,-2.723723
169,3.2056198
170,0.38944018
171,1.3449242
172,-2.5648837
173,0.6436287
174,0.7625827
175,1.2807168
176,0.65835035
177,3.9505253
178,1.3632805
179,-1.7548308
180,-2.6392837
181,3.1725907
182,2.1966238
183,0.44930318
184,-2.2725065
185,0.9175968
186,0.78565633
187,0.6835915
188,0.15678912
189,0.52564275
190,0.27374008
191,0.340562
192,-4.095444
193,-1.3678801
194,-0.28246263
195,-2.38873
196,-3.8989322
197,-0.8522053
198,-1.214614
199,-1.5170753
200,0.26487052
201,-1.766269
202,-0.4222634
203,-1.2988745
204,-0.97343236
205,-0.806091
206,-1.1148365
207,-1.1746076
208,-1.3107654
209,-3.452695
210,0.00097559765
211,-1.3499147
212,-1.4488841
213,-1.2978826
214,-1.2020488
215,-1.5226604
216,-0.37909567
217,0.95711505
218,-1.2739182
219,-0.69623744
220,-1.2945487
221,-1.7569357
222,-4.375079
223,-1.1927446
224,-1.3690668
225,-1.7691686
226,-1.1352918
227,0.45291737
228,-0.6384824
229,-0.6642823
230,-0.90936613
231,-0.321613
232,-1.1197748
233,-1.0476067
234,-1.6102322
235,-4.015126
236,0.3348176
237,0.33996853
238,0.55391544
239,-0.14824487
240,-1.2138014
241,-0.80336463
242,-0.15540577
243,-1.1030816
244,-0.2868022
245,-1.4670465
246,-1.1089277
247,-1.4405689
248,-1.3183504
249,-4.219761
250,-0.56313777
251,-1.3712996
252,-0.39079207
253,-1.1947491
254,-0.85898566
255,-0.18427506
256,-0.49537516
257,-1.0938998
258,-0.24676096
259,-1.3848703
260,-1.3995285
261,-1.1939008
262,-3.9369905
263,-1.3519995
264,-1.650579
265,-2.2907846
266,-1.3420374
267,-1.7552156
268,-0.5101907
269,3.9454167
270,-0.702083
271,-1.1283538
272,-2.3424735
273,-0.7033869
274,-1.7472365
275,-4.095444
276,1.1600206
277,-0.83665437
278,-1.2212278
279,-1.5250316
280,-1.4927146
281,-2.2320623
282,-0.2920124
283,-1.2296088
284,-1.1386898
285,-2.838382
286,-2.285056
287,-2.5617204
