,0
0,-2.1916618
1,-2.4192982
2,-2.143779
3,-1.9092848
4,-3.123458
5,-1.7360747
6,-2.299643
7,-2.1973224
8,-2.635243
9,3.8206987
10,-2.1410704
11,-3.068285
12,-2.2432737
13,-1.7207463
14,-2.311943
15,-2.5720077
16,-2.2290134
17,-3.8307564
18,-2.9217324
19,-3.3466806
20,-1.5377506
21,-2.5074897
22,-2.8446794
23,-1.8913269
24,-2.0664012
25,-1.294608
26,-2.936859
27,-2.213288
28,-3.5070996
29,-1.6921321
30,-4.1110044
31,-2.451182
32,-3.8316512
33,-1.6656348
34,-3.2314315
35,-2.0435588
36,-1.0998312
37,-2.628245
38,-2.4877954
39,-1.9753747
40,-2.8363452
41,-2.261326
42,-2.6285868
43,-2.5794535
44,-2.8908467
45,-3.2576988
46,-2.7539396
47,-2.2125995
48,-2.4615088
49,-1.7672436
50,-3.5495992
51,-2.5808253
52,-4.0980444
53,-3.1669173
54,-2.6820388
55,-0.332872
56,-2.5129209
57,-3.0629668
58,-2.297356
59,-3.3371196
60,-3.0724933
61,-3.0366986
62,3.766951
63,-2.1585631
64,-3.2884712
65,-2.9572074
66,-2.4781046
67,-2.5237823
68,-2.549977
69,-3.4696364
70,-3.7846935
71,2.872666
72,-3.4644117
73,1.6935875
74,-2.5179045
75,-0.33736318
76,-3.2582827
77,-2.397708
78,-3.752974
79,-3.015418
80,-2.4544778
81,-2.4079828
82,-2.0887215
83,-3.112131
84,-3.7253222
85,-2.477253
86,-2.4754324
87,-0.10876548
88,-2.788949
89,2.6436763
90,-2.8147898
91,-3.5033326
92,-3.3031564
93,-3.129154
94,-2.8207362
95,-1.8094429
96,1.3385983
97,1.8299038
98,1.8851371
99,0.83286476
100,1.6081815
101,1.3752034
102,1.2662346
103,1.3425537
104,0.88962746
105,2.1939206
106,1.585813
107,1.9087211
108,2.3486683
109,1.5855576
110,2.0905294
111,1.4802535
112,1.6991739
113,2.3011522
114,1.4631735
115,1.8807111
116,1.6134127
117,1.9822209
118,1.9492698
119,-0.15457124
120,2.0122418
121,1.9787247
122,-1.9169817
123,2.1164918
124,1.2313795
125,2.110969
126,1.5958163
127,1.6443796
128,2.2794118
129,1.4630811
130,-0.23977965
131,1.2600894
132,2.3830476
133,0.9060635
134,2.3417168
135,1.5941498
136,1.9075814
137,1.6098382
138,1.2149916
139,1.6292775
140,1.3402535
141,1.3061118
142,2.2680159
143,0.5956825
144,1.5172787
145,-1.6373119
146,1.5290039
147,1.7279105
148,1.4384329
149,1.1416397
150,2.2788785
151,1.9878079
152,2.0914595
153,-2.9006963
154,1.479665
155,1.7705562
156,-3.564258
157,1.5630885
158,2.541657
159,1.8398032
160,1.4653656
161,1.383752
162,1.170359
163,2.9165826
164,2.179671
165,1.9088778
166,2.1879668
167,0.72431874
168,2.2363005
169,2.0525706
170,1.924149
171,2.3724597
172,1.5007478
173,1.9334316
174,2.4968705
175,2.6099653
176,2.2495785
177,1.0192542
178,2.1956398
179,1.4241428
180,1.564682
181,2.0111496
182,2.287593
183,1.8396275
184,1.8185291
185,2.1689086
186,2.7990732
187,3.1013253
188,1.8263861
189,2.282652
190,1.358784
191,-1.2332554
192,-2.9074907
193,0.4568268
194,-1.1380745
195,0.9473234
196,-2.899418
197,-0.44581825
198,-0.24867047
199,-0.84953785
200,-0.46501595
201,-0.22954266
202,-0.6331717
203,-0.4569291
204,-1.4288948
205,-1.273175
206,0.2525952
207,-0.40072674
208,-0.937616
209,-2.650888
210,-1.3204811
211,0.36679602
212,-0.416252
213,-0.60811675
214,0.20550486
215,-0.039930727
216,-0.6662903
217,-2.1673162
218,0.3096498
219,-0.6025078
220,0.2706678
221,-1.0985547
222,-2.7652197
223,-0.21938333
224,0.8195732
225,0.8961899
226,-0.55099744
227,-0.94425005
228,-0.6357546
229,-0.16213903
230,-1.161905
231,-0.60743386
232,-0.38573503
233,-0.7888933
234,0.22047392
235,-2.9610596
236,-1.0190454
237,-1.6340057
238,-1.3131478
239,-0.47050318
240,-0.3793132
241,-0.70324844
242,-0.4291197
243,-0.9437724
244,-1.1103463
245,0.63035023
246,-0.26305944
247,-0.37304437
248,-0.6390939
249,-2.7394464
250,-1.0824751
251,-0.5694988
252,-0.9125799
253,-0.12853858
254,-0.1467649
255,-0.90905756
256,-0.4762261
257,-0.57609737
258,-0.66511065
259,-0.6462488
260,0.24997844
261,-0.38340095
262,-2.774599
263,-0.6511594
264,0.5151717
265,0.4898041
266,-0.50508493
267,1.0346775
268,-0.48898494
269,-2.5846474
270,-0.59127915
271,-0.7877973
272,0.8532214
273,-0.83681166
274,0.86449915
275,-2.9074907
276,-2.5095232
277,-1.0338122
278,-0.23171072
279,0.9870583
280,-0.5393914
281,0.7013811
282,-0.8031119
283,0.26128766
284,-0.054980423
285,1.0947068
286,1.0141206
287,0.749857
